833,540,502,3
580,539,501,3
352,538,501,3
197,537,500,3
116,536,499,3
72,535,500,3
48,535,501,3
35,533,502,3
30,533,502,3
29,534,501,3
28,534,501,3
29,534,501,3
32,534,501,3
38,534,502,3


45,532,501,4
58,531,500,3
66,530,500,3
71,529,500,3
72,529,500,3
70,528,499,3
70,528,501,3
61,528,502,3
47,529,502,3
33,529,502,3
21,530,501,3
13,531,501,3
10,530,499,4
7,534,502,4
5,536,506,3
9,539,505,4
5,537,503,3
1,536,505,3
4,534,503,2
82,545,504,4
369,544,504,3
633,543,502,3
810,541,502,3
832,542,504,3
833,542,504,3
832,543,504,3
833,544,505,3
833,544,505,3
833,544,506,3
833,544,505,3
833,543,496,3
833,526,472,3
833,515,460,3
833,519,469,3
832,520,460,3
833,511,451,3
833,518,463,3
834,529,478,4
833,538,490,3
833,543,498,3
832,545,503,3
833,548,506,3
833,547,505,3
832,545,504,3
833,544,503,3
832,545,504,3
832,544,504,3
833,543,504,3
833,541,505,3
834,540,505,3
832,539,503,3
833,538,504,3
832,538,505,3
834,537,506,3
657,538,506,3
389,538,505,3
221,537,503,3
128,536,503,3
77,535,503,3
51,535,503,3
37,535,503,3
30,536,502,3
29,537,500,3
28,537,500,3
28,536,500,3
31,536,499,3
37,536,499,3
43,534,498,3
56,532,498,3
64,531,499,3
71,530,500,3
72,530,498,3
70,530,500,3
68,531,499,3


57,531,499,3
43,530,497,4
30,534,501,3
16,536,497,3
14,536,506,3
9,537,504,3
7,538,505,3
6,539,505,3
6,539,505,3
5,538,506,3
5,538,506,3
5,539,507,3
42,540,508,3
305,540,509,3
596,540,508,3
787,541,507,3
832,540,508,3
832,540,508,3
832,542,509,3
832,543,508,3
832,543,507,3
832,544,507,3
832,545,507,3
832,546,505,3
832,545,504,3
832,544,505,3
833,544,506,3
832,544,508,3
832,545,508,3
832,546,508,3
832,546,509,3
832,545,508,3
832,546,507,3
833,546,507,3
832,546,505,3
832,545,505,3
833,543,506,3
832,544,507,3
832,543,507,3
832,542,507,3
833,541,505,3
832,541,503,3
832,540,503,3
833,539,503,3
833,539,503,3
833,539,502,3
833,540,504,3
704,541,504,3
417,542,503,3
240,541,502,3
139,539,502,3
82,536,501,3
54,535,501,3
38,535,502,3
31,535,502,3
29,536,502,3
28,534,502,3
28,539,494,3
30,511,465,3
36,508,463,3
41,517,464,4
52,502,452,3
65,498,455,4
69,503,466,3
70,514,479,4
67,519,486,3
69,525,493,3
62,529,496,3
47,530,498,3
33,529,499,3
21,531,499,3
13,534,500,3
10,536,500,3
7,538,502,3


6,539,503,3
5,541,504,3
5,542,504,3
5,542,506,3
5,542,505,3
60,542,505,3
323,543,504,3
592,543,504,3
773,543,505,3
832,543,505,3
833,543,506,3
832,543,506,3
833,542,505,3
833,542,505,3
832,541,506,3
834,542,506,3
833,543,506,3
832,543,506,3
833,543,506,3
833,543,507,3
834,543,507,3
833,545,505,3
833,544,505,3
833,545,505,3
833,545,506,3
833,546,506,3
833,546,506,3
832,545,506,3
833,545,505,3
832,545,503,3
832,542,502,3
832,539,503,3
832,539,502,3
833,539,503,3
832,539,502,3
832,537,502,3
832,537,501,3
833,537,501,3
833,537,502,3
716,537,502,3
390,536,502,3
220,535,502,3
127,534,503,3
74,533,504,3
52,535,507,3
36,538,504,3
30,539,504,3
32,537,502,4
27,533,499,3
24,534,498,4
32,531,501,3
38,532,499,3
43,532,500,3
56,532,501,3
64,531,501,3
71,530,500,3
72,530,499,3
70,530,499,3
69,531,499,3
59,532,499,3
44,533,501,3
30,533,502,3
20,533,504,3
13,533,503,3
9,533,501,3
7,533,500,3
6,534,500,3
5,537,502,3
6,538,503,3
5,540,505,3
5,541,506,3
130,542,507,3
424,542,506,3


685,541,503,3
820,542,503,3
833,543,502,3
832,544,502,3
833,545,503,3
833,545,502,3
833,545,502,3
833,546,503,3
832,545,503,3
833,544,503,3
833,543,504,3
833,542,505,3
834,542,506,3
833,540,505,3
833,540,505,3
833,541,505,3
833,543,504,3
832,544,504,3
833,545,503,3
833,547,504,3
833,547,505,3
833,545,506,3
833,543,506,3
833,542,505,3
832,541,505,3
832,541,503,3
832,540,503,3
832,540,505,3
832,540,505,3
833,540,505,3
832,540,503,3
833,541,502,3
833,541,502,3
838,538,505,3
757,537,496,3
499,539,502,3
292,536,504,3
175,537,498,4
107,541,501,4
67,538,501,3
46,537,502,3
35,536,503,3
30,535,504,3
29,535,502,3
28,535,501,3
28,532,489,3
31,510,461,3
35,506,461,3
41,513,467,3
52,504,448,3
62,498,447,3
69,503,459,4
72,511,475,4
71,518,487,4
70,523,494,4
66,526,498,4
55,529,500,3
42,531,501,3
29,533,504,3
19,534,504,3
12,535,505,3
9,537,504,3
7,538,505,3
6,538,504,3
5,538,503,3
6,539,504,3
5,538,505,3
5,539,507,3
27,539,507,3
267,540,507,3
544,541,508,3
746,541,505,3
830,542,504,3
832,543,505,3
832,542,506,3
833,543,506,3
832,543,506,3


833,544,506,3
833,545,507,3
833,545,508,3
832,546,507,3
833,547,506,3
833,546,507,3
832,546,508,3
833,546,507,3
833,547,506,3
833,547,506,3
833,547,506,3
834,547,505,3
833,546,504,3
833,545,505,3
833,545,505,3
833,545,505,3
833,543,504,3
833,541,504,3
833,542,506,3
833,536,507,4
833,539,508,2
835,541,506,4
835,539,502,3
827,532,497,4
832,536,502,3
833,536,500,3
833,535,499,3
615,537,499,3
368,541,500,3
204,541,501,3
119,540,503,3
73,536,502,3
49,535,501,3
35,534,500,3
30,534,500,3
28,534,501,3
28,535,501,3
29,536,501,3
32,536,502,3
38,534,501,3
45,532,503,3
57,529,504,3
66,529,504,3
71,530,503,3
72,532,504,3
70,534,504,3
68,535,503,3
56,533,503,3
43,531,502,3
29,530,501,3
18,531,503,3
12,534,502,3
9,537,502,3
7,537,502,3
6,537,503,3
5,537,502,3
5,537,502,3
5,536,502,3
6,538,503,3
193,541,503,3
484,540,504,3
725,539,505,3
828,541,506,3
832,543,506,3
832,543,506,3
832,543,506,3
833,542,506,3
833,543,507,3
833,542,508,3
833,543,508,3
840,540,496,3
833,521,468,3
834,517,468,3
833,522,487,3


833,511,456,3
833,510,458,3
833,520,472,3
833,530,486,4
833,537,495,3
836,542,502,4
832,549,505,3
834,547,507,4
835,547,505,3
827,545,503,4
833,549,503,4
832,542,503,4
833,539,502,3
832,539,502,3
833,541,502,3
833,541,502,3
833,539,502,3
833,538,500,3
832,537,500,3
833,538,498,3
590,538,496,3
352,540,497,3
200,539,499,3
116,538,501,3
68,537,503,3
46,536,503,3
34,535,502,3
30,535,501,3
28,536,500,3
28,537,501,3
29,536,502,3
32,534,502,3
37,532,502,3
44,532,502,3
57,532,501,3
66,531,502,3
71,531,503,3
72,532,503,3
70,532,501,3
67,533,499,3
56,532,498,3
41,533,498,3
28,536,499,3
17,537,500,3
12,537,503,3
8,537,504,3
7,538,504,3
6,538,504,3
5,540,505,3
5,540,507,3
5,539,509,3
6,539,509,3
191,539,509,3
485,541,508,3
725,542,507,3
828,542,506,3
832,543,505,3
832,543,504,3
832,544,504,3
833,544,505,3
832,543,505,3
832,544,505,3
832,543,504,3
833,542,504,3
832,543,505,3
833,543,505,3
833,536,503,2
833,540,496,4
833,547,501,4
832,540,496,3
835,546,503,4
824,545,507,3
833,546,506,3


833,546,506,3
833,545,505,3
832,542,506,3
832,542,505,3
832,541,505,3
833,540,503,3
833,540,503,3
832,541,504,3
833,542,504,3
833,541,504,3
832,540,505,3
833,537,504,3
833,536,501,3
833,535,500,3
677,533,501,3
385,534,502,3
220,535,502,3
128,536,501,3
74,536,501,3
50,536,502,3
36,537,502,3
31,536,503,3
29,536,503,3
28,536,502,3
28,534,502,3
31,533,502,3
37,532,501,3
43,531,501,3
55,531,500,3
64,530,500,3
71,529,500,3
71,529,499,3
70,530,500,3
69,530,500,4
59,530,502,3
45,531,504,3
31,531,505,3
20,533,504,3
13,534,504,3
9,537,504,3
7,538,504,3
6,539,502,3
5,539,501,3
5,538,503,3
5,539,505,3
5,540,506,3
123,541,507,3
416,541,506,3
678,541,505,3
818,541,505,3
832,542,506,3
833,543,505,3
833,543,505,3
833,541,503,4
833,542,508,2
835,544,506,4
838,547,505,2
835,542,507,3
830,543,506,3
834,545,506,3
832,546,506,3
833,544,506,3
833,543,504,3
832,545,505,3
833,546,504,3
833,545,503,3
834,545,503,3
832,545,505,3
833,545,504,3
833,545,503,3
833,544,503,3
833,543,503,3
832,541,502,3
833,540,502,3


833,540,502,3
832,540,501,3
833,540,501,3
833,539,501,3
833,539,500,3
832,540,501,3
833,540,501,3
681,539,501,3
419,539,499,3
242,538,500,3
141,538,501,3
81,537,501,3
54,536,501,3
38,536,500,3
31,534,499,3
29,534,498,3
28,535,497,3
23,533,484,3
31,512,459,3
36,509,461,3
42,515,472,4
55,521,486,3
64,501,446,3
70,489,439,3
72,496,454,4
71,509,473,4
69,518,488,4
60,525,496,4
45,528,499,4
32,530,502,3
20,532,502,3
13,534,502,3
9,536,501,3
7,538,500,3
6,539,501,3
5,538,504,3
5,537,504,3
5,536,504,3
5,536,504,4
110,537,505,3
396,540,499,3
692,539,505,3
829,541,506,3
836,544,508,4
832,544,506,3
826,544,502,3
832,544,505,3
833,543,504,3
833,544,503,3
833,545,503,3
834,544,503,3
833,543,504,3
832,542,506,3
833,543,507,3
834,525,473,2
833,518,467,3
834,524,477,3
833,532,490,4
833,539,497,4
832,542,503,3
833,544,505,3
832,543,504,3
834,543,504,3
833,543,504,3
833,542,505,3
832,540,504,3
833,538,503,3
833,538,502,3
833,538,502,3
833,537,504,3
834,537,506,3
832,538,506,3
831,539,506,3
832,539,505,3


581,538,504,3
333,538,504,3
190,538,502,3
114,539,502,3
71,539,502,3
48,538,501,3
36,537,500,3
30,535,501,3
29,534,501,3
28,534,501,3
28,534,502,3
31,534,502,3
36,535,501,3
42,535,500,3
54,533,498,3
64,533,498,3
70,531,498,3
72,530,499,3
70,529,502,3
70,530,501,3
56,531,501,3
42,532,500,3
28,533,500,3
18,533,500,3
12,534,501,4
7,534,501,3
9,536,503,3
6,543,508,3
8,542,506,4
5,541,504,3
8,540,506,3
5,536,507,2
170,540,509,3
462,542,508,3
725,541,507,3
829,542,508,3
832,542,506,3
833,543,505,3
832,545,504,3
833,545,505,3
832,546,507,3
833,543,509,3
833,543,509,3
833,543,508,3
834,544,508,3
833,543,507,3
833,543,506,3
832,543,506,3
833,543,506,3
834,543,506,3
833,543,506,3
833,543,507,3
833,544,509,3
833,544,510,3
833,543,509,3
833,543,507,3
833,544,503,3
832,545,502,3
832,544,502,3
833,544,502,3
833,543,501,3
833,541,501,3
833,541,500,3
833,540,500,3
833,540,500,3
833,541,501,3
801,539,501,3
507,538,502,3
303,537,503,3
170,538,503,3
98,537,502,3
61,535,503,3
42,534,502,3


33,533,501,3
30,534,501,3
28,534,502,3
28,528,496,3
29,516,467,3
34,508,460,3
39,512,468,3
48,509,457,4
58,499,448,4
66,503,460,4
71,512,475,4
72,519,487,4
70,522,497,4
69,526,498,3
57,530,496,3
38,526,494,4
27,532,496,3
15,534,498,4
12,533,501,3
11,535,502,3
7,536,502,3
6,537,502,3
5,538,503,3
5,539,505,3
5,541,505,3
5,543,504,3
157,543,504,3
449,542,503,3
706,542,502,3
826,542,503,3
832,543,504,3
831,543,503,3
832,544,503,3
832,544,505,3
832,544,507,3
832,544,506,3
832,545,505,3
832,545,503,3
832,545,501,3
832,543,501,3
832,540,501,3
832,540,502,3
832,540,504,3
832,543,507,3
832,547,508,3
832,548,508,3
832,549,509,3
833,548,507,3
832,546,506,3
832,545,505,3
832,544,506,3
833,542,506,3
832,542,505,3
832,543,506,3
832,543,506,3
833,541,505,3
833,540,504,3
832,539,503,3
832,539,503,3
831,539,503,3
831,539,504,3
552,538,504,3
320,538,503,3
185,537,503,3
109,538,503,3
66,537,502,3
45,537,502,3
34,537,500,3
30,536,501,3
28,536,501,3
28,534,502,3
29,532,500,3
33,530,496,3
38,534,500,4


46,530,496,4
60,532,502,3
69,529,499,4
72,529,501,3
72,528,496,3
73,530,500,3
68,532,498,3
58,533,501,3
45,533,503,3
32,533,505,3
21,532,505,3
13,533,505,3
9,534,505,3
7,535,505,3
6,537,505,3
5,537,505,3
5,539,505,3
5,538,505,3
5,538,504,3
106,538,503,3
402,539,504,3
664,540,505,3
814,539,506,3
832,541,505,3
833,541,505,3
832,542,503,3
832,542,503,3
832,545,503,3
832,545,504,3
832,545,504,3
832,538,497,3
832,524,468,2
832,515,462,3
833,520,482,3
833,514,454,3
832,509,452,3
832,520,467,3
832,531,482,3
833,540,494,3
833,544,501,3
832,546,504,3
832,549,505,3
832,549,505,3
833,547,504,3
833,544,503,3
833,541,502,3
833,539,502,3
832,537,503,3
833,537,504,3
832,536,505,3
832,536,506,3
833,537,506,3
832,536,505,3
832,537,504,3
620,536,502,3
377,536,501,3
214,536,501,3
124,535,501,3
72,533,501,3
49,535,502,3
36,532,507,3
30,533,503,3
28,530,500,4
27,532,503,3
32,532,505,3
31,533,503,3
37,534,503,3
44,533,502,3
56,532,500,3
65,530,499,3
71,528,498,3
72,527,499,3
70,527,499,3
68,526,502,3


57,527,502,3
44,527,502,3
30,529,504,3
20,530,505,3
13,532,504,3
9,533,503,3
7,533,503,3
6,533,505,3
5,534,506,3
5,536,505,3
5,537,504,3
5,536,503,3
38,537,503,3
304,539,504,3
594,539,504,3
793,540,505,3
832,541,506,3
833,541,506,3
833,541,508,3
834,541,507,3
832,543,504,3
833,544,504,3
832,545,505,3
832,546,505,3
832,544,504,3
833,543,504,3
833,543,505,3
833,542,504,3
833,543,505,3
833,545,507,3
833,547,506,3
832,546,507,3
833,546,507,3
833,545,507,3
833,545,506,3
832,545,506,3
832,545,507,3
832,544,506,3
832,542,505,3
832,541,505,3
832,540,505,3
832,538,501,3
833,537,501,3
833,536,502,3
832,535,501,3
832,529,493,3
835,537,500,3
611,534,496,4
373,541,499,3
212,537,499,4
121,532,498,4
70,535,503,3
47,532,501,3
34,531,501,3
30,531,501,3
28,531,502,3
28,532,496,3
29,518,470,3
33,505,458,3
38,507,467,4
47,505,458,3
59,495,448,3
67,502,460,4
71,511,476,4
71,519,487,4
70,525,493,3
67,529,496,3
56,531,499,3
42,531,499,3
27,531,501,3
17,533,502,3
12,535,503,3
8,535,504,3


7,537,503,3
6,540,504,3
5,540,505,3
5,541,505,3
5,540,505,3
6,540,507,3
169,540,507,3
451,540,505,3
681,541,504,3
819,542,506,3
832,543,509,3
832,543,508,3
832,544,506,3
833,544,505,3
832,545,505,3
833,546,507,3
833,546,507,3
832,545,507,3
832,545,508,3
832,546,509,3
832,546,508,3
833,544,507,3
832,542,506,3
832,541,507,3
832,545,505,3
832,546,504,3
834,547,503,3
834,548,504,3
833,547,504,3
834,546,505,3
834,546,506,3
834,544,506,3
834,547,508,3
833,545,502,4
834,543,500,4
834,541,500,3
824,533,500,2
835,541,503,4
831,540,505,3
832,543,503,3
833,541,504,3
613,540,503,3
371,540,503,3
209,539,503,3
122,538,504,3
71,537,503,3
48,537,502,3
36,537,502,3
30,536,502,3
28,537,502,3
27,537,502,3
28,537,501,3
31,538,500,3
37,536,500,3
43,534,500,3
56,532,501,3
65,531,502,3
71,531,502,3
71,531,502,3
71,531,503,3
68,531,502,3
58,531,503,3
44,532,503,3
30,535,500,3
19,537,498,3
12,537,496,3
9,535,497,3
7,534,499,3
6,534,501,3
6,534,503,3
5,535,504,3
5,538,504,3
5,540,506,3
153,542,507,3


445,543,506,3
716,542,506,3
828,543,508,3
832,545,508,3
833,545,506,3
833,544,505,3
833,544,503,3
832,545,505,3
833,545,506,3
833,546,508,3
832,546,511,3
833,530,476,3
833,520,467,3
833,523,475,1
835,520,459,3
833,511,453,3
832,519,466,4
832,530,481,4
833,537,491,3
825,536,496,3
827,544,497,3
838,544,504,3
835,547,505,3
835,549,506,4
832,543,503,4
833,545,503,3
832,543,502,3
833,541,503,3
833,541,504,3
833,540,504,3
833,538,502,3
833,535,501,3
832,536,500,3
832,537,501,3
623,538,502,3
382,537,501,3
216,537,501,3
125,535,500,3
75,535,501,3
50,534,501,3
36,533,502,3
30,532,502,3
28,532,503,3
28,532,502,3
29,532,501,3
32,534,502,3
37,533,504,3
43,532,504,3
56,531,504,3
64,530,502,3
71,530,501,3
71,531,500,3
71,532,499,3
68,531,499,3
58,531,500,3
43,531,501,3
30,533,501,3
19,534,502,3
12,535,502,3
9,535,503,3
7,536,503,3
6,537,504,3
5,537,504,3
5,537,504,3
5,538,505,3
5,539,505,3
142,538,506,3
435,538,506,3
699,540,505,3
825,539,505,3
833,540,505,3
833,539,505,3
833,540,506,3
833,541,505,3


833,543,506,3
833,544,505,3
833,545,504,3
833,545,504,3
833,542,504,3
830,539,501,3
836,542,506,3
833,543,504,3
831,543,503,4
836,545,503,4
835,544,504,3
824,546,502,3
834,551,503,3
833,548,503,3
832,546,503,3
833,545,505,3
833,544,505,3
833,542,503,3
832,541,503,3
834,540,504,3
833,540,504,3
832,540,502,3
833,541,502,3
833,541,503,3
833,542,503,3
832,541,502,3
832,540,502,3
653,540,503,3
392,538,504,3
222,537,505,3
130,536,504,3
78,536,503,3
53,536,502,3
37,534,502,3
31,534,502,3
29,534,502,3
28,535,503,3
30,528,480,3
31,510,463,3
37,510,467,3
34,513,465,3
55,498,447,3
64,499,454,4
71,508,469,4
72,517,483,4
70,521,492,4
68,524,498,3
58,525,501,4
44,528,503,3
31,530,503,3
20,532,504,3
13,534,506,3
9,535,506,3
7,535,506,3
6,535,505,3
5,537,503,3
5,537,503,3
5,537,502,3
5,539,501,3
149,540,500,3
445,541,501,3
698,541,504,3
825,542,504,3
833,542,504,3
834,542,503,3
833,543,505,3
831,542,506,3
833,540,501,3
835,543,508,3
836,544,502,4
832,540,505,4
833,546,504,3
827,546,504,3
833,543,503,3


833,542,501,3
833,544,501,3
834,542,493,3
833,538,486,3
832,538,489,3
832,539,494,4
833,540,500,3
832,542,507,3
833,528,470,3
832,517,460,3
833,521,469,4
832,526,481,4
832,531,489,3
833,534,494,3
832,535,498,3
833,537,501,3
833,538,501,3
832,536,502,3
833,535,503,3
832,534,503,3
708,535,504,3
410,536,504,3
240,536,503,3
139,537,503,3
79,538,502,3
53,539,503,3
37,538,504,3
31,537,504,3
29,536,503,3
28,535,502,3
28,533,501,3
30,534,501,3
35,535,501,3
40,536,507,3
50,517,467,3
60,506,459,3
68,507,467,3
72,512,478,4
71,518,481,3
70,518,480,3
65,522,486,3
52,525,490,3
40,526,495,3
27,528,499,3
18,531,501,3
12,535,502,3
9,537,503,3
7,538,504,3
6,537,504,3
6,537,504,3
5,536,504,3
5,538,505,3
10,542,506,4
207,541,504,3
495,541,506,3
735,543,509,3
827,541,506,4
834,542,507,3
831,544,507,3
833,545,507,3
833,544,508,3
832,545,509,3
833,544,508,3
832,543,508,3
833,544,508,3
833,545,506,3
833,545,506,3
833,545,505,3
833,544,505,3
832,545,505,3
832,546,504,3
832,546,503,3
833,546,502,3
832,547,502,3


833,547,505,3
833,545,507,3
833,544,506,3
833,544,506,3
833,543,504,3
833,541,503,3
832,541,503,3
833,542,504,3
833,541,505,3
833,539,504,3
833,538,503,3
833,538,503,3
833,536,502,3
833,536,500,3
668,536,500,3
410,537,500,3
229,536,500,3
132,535,501,3
76,534,501,3
50,535,499,3
37,535,498,3
31,535,499,3
29,536,499,3
28,536,499,3
29,535,501,3
31,534,501,3
36,532,500,3
43,531,500,3
55,531,501,3
65,531,502,3
70,530,502,3
71,530,501,3
70,529,500,3
69,529,500,3
58,530,500,3
44,532,501,3
29,534,503,3
18,535,503,3
13,537,503,4
8,537,503,3
9,538,502,3
6,541,503,3
8,540,505,4
5,540,505,3
8,541,506,3
5,547,503,3
131,542,504,3
423,542,504,3
675,541,504,3
822,540,503,3
832,540,504,3
833,541,504,3
833,541,504,3
833,540,504,3
833,541,504,3
833,544,506,3
833,546,505,3
833,546,505,3
833,546,503,3
832,547,504,3
832,547,505,3
833,546,505,3
833,545,505,3
833,545,504,3
832,546,504,3
833,546,505,3
833,546,506,3
833,546,507,3
833,546,506,3
833,545,506,3
833,544,505,3
833,543,505,3
833,543,505,3
832,542,505,3


833,542,507,3
833,541,507,3
833,541,506,3
833,540,505,3
832,540,506,3
832,539,505,3
833,537,504,3
590,537,502,3
359,538,502,3
210,538,501,3
125,538,500,3
75,537,499,3
50,537,500,3
37,537,500,3
30,536,501,3
29,535,501,3
27,535,502,3
23,523,474,2
31,491,426,3
37,487,428,3
42,498,450,4
55,512,470,4
64,518,482,4
70,523,489,4
71,525,495,4
71,521,500,4
70,528,499,3
57,534,504,3
46,531,504,3
29,533,506,3
14,533,504,3
11,535,503,3
9,537,503,3
7,537,504,3
6,535,506,3
5,535,506,3
5,535,506,3
5,538,505,3
6,541,503,3
179,542,503,3
472,542,503,3
733,542,503,3
830,542,505,3
833,542,505,3
832,544,505,3
833,546,504,3
832,545,503,3
833,545,503,3
832,545,503,3
832,544,504,3
833,542,505,3
833,543,506,3
832,544,506,3
824,539,490,3
833,519,463,3
832,518,466,3
833,526,477,3
832,534,488,4
833,539,496,3
834,544,501,3
833,546,502,3
833,546,501,3
833,545,501,3
833,543,502,3
833,540,502,3
833,537,501,3
833,537,501,3
833,537,502,3
832,538,503,3
832,538,503,3
832,539,503,3
832,539,503,3
833,538,503,3


793,539,503,3
488,538,501,3
286,539,500,3
170,538,499,3
103,536,500,3
65,536,501,3
45,535,503,3
34,535,503,3
30,534,504,3
29,533,504,3
28,531,503,3
28,530,503,3
31,532,507,3
39,533,500,3
42,534,500,3
55,531,499,3
62,526,496,3
71,531,499,3
72,527,498,4
71,530,493,3
69,533,500,3
58,534,500,3
45,534,500,3
31,535,502,3
20,535,503,3
13,536,504,3
9,537,504,3
7,538,504,3
6,538,503,3
5,538,502,3
5,538,502,3
5,537,504,3
5,537,505,3
120,537,505,3
413,536,506,3
669,536,505,3
822,538,504,3
832,540,505,3
833,541,505,3
832,541,505,3
833,543,506,3
833,545,506,3
832,545,507,3
833,544,505,3
833,543,505,3
832,542,505,3
833,542,505,3
833,544,504,3
833,545,505,3
833,545,507,3
833,544,509,3
832,545,510,3
833,545,508,3
832,546,507,3
832,547,505,3
832,548,504,3
832,549,503,3
832,547,504,3
833,545,504,3
832,543,502,3
832,541,500,3
832,541,501,3
832,541,502,3
832,541,503,3
832,541,503,3
833,540,501,3
832,538,501,3
834,537,502,3
623,537,502,3
363,537,501,3
206,536,500,3
120,537,501,3
73,536,502,4
49,536,504,3
35,535,502,3


31,537,504,3
29,536,504,3
30,537,496,3
28,520,471,3
32,506,458,4
37,510,463,4
43,514,462,3
54,496,444,3
63,495,451,3
69,502,464,4
72,512,477,4
71,519,488,4
70,523,494,4
64,526,498,3
50,528,500,3
36,529,500,3
23,530,502,3
15,531,502,3
10,532,500,3
7,533,501,3
6,534,502,3
6,535,502,3
5,537,504,3
5,539,505,3
5,539,506,3
41,541,507,3
312,542,507,3
617,542,505,3
799,542,505,3
832,543,505,3
833,542,504,3
833,542,504,3
833,541,503,3
832,541,505,3
833,541,505,3
833,541,504,3
833,542,504,3
832,542,505,3
833,543,505,3
833,544,505,3
833,545,505,3
833,547,506,3
832,548,507,3
833,548,507,3
833,547,506,3
833,547,506,3
833,546,504,3
833,547,504,3
833,547,504,3
833,546,504,3
833,544,504,3
833,541,503,3
833,540,503,3
833,538,505,3
832,537,505,3
833,536,505,3
832,537,502,3
833,537,502,3
832,532,497,3
835,536,503,3
646,535,501,4
397,539,505,3
229,536,503,4
131,536,501,3
78,539,501,4
52,536,501,3
37,535,500,3
31,535,500,3
28,535,501,3
28,535,501,3
28,534,501,3
31,535,500,3
36,534,500,3


42,533,499,3
55,533,499,3
64,533,500,3
70,532,500,3
72,531,499,3
70,531,498,3
70,532,499,3
64,532,500,3
50,531,502,3
37,532,503,3
25,533,505,3
16,533,506,3
11,534,505,3
8,535,504,3
7,537,503,3
6,538,503,3
5,539,504,3
5,538,503,3
5,537,503,3
12,539,504,3
234,539,505,3
537,539,505,3
741,539,505,3
830,541,505,3
833,541,505,3
833,543,504,3
833,546,502,3
833,547,503,3
834,547,504,3
833,544,505,3
833,543,506,1
834,533,480,4
833,518,462,3
833,519,467,3
816,522,462,3
833,508,449,3
833,512,461,3
833,521,476,4
832,531,490,3
833,538,498,4
832,542,503,3
832,543,504,3
833,543,502,3
833,542,501,3
833,542,504,3
833,542,507,3
831,542,503,3
832,543,502,4
832,541,501,3
826,536,499,3
835,541,505,3
833,541,504,4
833,537,505,3
833,538,504,3
746,536,504,3
457,534,504,3
263,532,502,3
152,534,502,3
89,536,500,3
58,536,499,3
39,535,499,3
31,535,501,3
29,536,503,3
28,538,505,3
27,539,506,3
30,539,505,3
35,538,504,3
40,535,503,3
53,531,501,3
67,528,501,3
72,529,502,3
71,532,501,4
70,532,501,3


65,532,501,3
51,531,500,3
37,531,501,3
25,531,501,3
16,533,504,3
11,535,504,3
7,537,505,3
6,540,506,3
5,540,508,3
5,538,508,3
5,536,507,3
5,536,505,3
133,537,505,3
422,540,504,3
697,540,502,3
825,543,504,3
833,542,506,3
833,542,506,3
833,543,506,3
833,544,508,3
832,546,509,3
833,548,508,3
832,548,508,3
832,548,507,3
833,547,506,3
832,546,503,3
833,545,500,3
833,545,499,3
833,545,500,3
833,545,499,3
833,546,499,3
824,540,500,3
832,545,496,3
840,550,504,3
835,549,503,3
835,551,505,4
832,542,504,4
833,544,504,3
832,542,505,3
832,540,504,3
833,538,503,3
832,537,503,3
833,538,503,3
833,539,503,3
833,539,502,3
833,540,502,3
664,541,502,3
396,539,503,3
224,537,502,3
131,536,501,3
76,536,499,3
50,536,500,3
36,534,500,3
30,536,501,3
29,537,501,3
28,538,502,3
28,520,461,2
32,488,424,2
37,488,431,3
40,494,433,3
57,489,433,4
65,497,451,4
71,508,470,4
71,516,483,4
71,522,491,3
67,525,496,4
55,529,500,3
41,530,502,3
26,531,502,3
17,532,503,3
11,534,504,3
8,535,504,3


6,536,505,3
6,538,505,3
5,539,505,3
5,539,506,3
5,537,507,3
8,538,508,3
209,539,509,3
519,540,509,3
728,540,509,3
829,542,508,3
833,541,509,3
833,541,508,3
833,540,507,3
833,540,505,3
832,542,505,3
833,544,506,3
832,545,506,3
834,546,506,3
833,546,502,4
835,543,508,4
832,546,506,3
824,536,500,2
835,545,508,4
835,547,509,4
833,543,505,3
831,543,507,3
833,544,505,3
833,544,503,3
834,544,502,3
833,543,504,3
833,543,504,3
833,543,504,3
833,543,505,3
833,542,505,3
833,541,504,3
833,541,503,3
833,541,501,3
833,540,501,3
833,539,501,3
832,537,502,3
811,537,503,3
506,536,503,3
295,537,501,3
171,537,500,3
95,537,499,3
61,536,499,3
42,537,500,3
33,537,499,3
30,535,499,3
28,534,499,3
28,534,499,3
30,535,499,3
35,536,500,3
40,536,501,3
53,536,501,3
62,534,501,3
69,532,499,3
72,531,498,3
71,530,499,3
70,531,500,3
61,530,499,3
47,530,500,3
33,532,501,3
21,535,502,3
13,537,501,3
9,536,503,3
7,534,503,3
6,536,502,3
5,538,502,3
5,538,504,3
5,538,504,3
5,538,505,3
104,539,507,3


396,539,506,3
686,540,504,3
824,540,505,3
833,541,507,3
833,541,508,3
835,544,511,3
833,543,508,3
833,542,507,3
830,542,505,4
834,544,505,3
819,539,487,3
839,515,463,2
833,516,461,3
833,512,468,3
833,508,443,3
833,509,450,3
834,521,467,4
833,533,483,4
833,540,495,4
834,544,501,3
833,545,504,3
833,546,505,3
834,546,504,3
833,545,503,3
834,543,502,3
834,543,503,3
833,542,503,3
833,542,502,3
834,541,502,3
834,541,503,3
834,540,503,3
833,538,504,3
833,537,503,3
834,537,502,3
