486,67,495,3
488,67,496,3
490,66,496,3
491,61,497,3
491,51,499,3
491,38,500,3
492,25,501,3
491,17,502,3
488,11,502,3
485,8,502,3
482,7,501,3
480,6,501,3
478,5,502,3
476,5,502,3
475,5,502,3
472,4,490,3
419,37,462,3
393,301,461,4
406,572,473,4
425,759,480,4
426,796,476,3
408,796,473,3
414,796,479,3
429,796,488,3
441,794,497,3
436,791,488,3
423,799,481,3
409,796,480,3
416,799,484,3
413,794,475,4
391,799,471,4
397,794,478,3
415,796,487,3
432,795,494,3
443,796,499,3
447,796,502,3
448,796,504,3
447,796,505,3
445,796,506,3
444,796,506,3
445,796,505,3
445,796,506,3
446,795,506,3
448,796,507,3
451,796,506,3
454,796,506,3
455,796,507,3
456,796,507,3
458,796,506,3


459,796,506,3
459,796,506,3
459,795,504,3
462,796,503,3
464,761,501,3
465,509,500,3
464,305,500,3
465,176,500,3
465,103,500,3
464,63,502,3
465,42,503,3
466,31,503,3
468,27,503,3
469,25,501,3
471,24,502,3
471,24,503,3
472,26,503,3
473,30,502,3
475,35,501,3
478,45,501,3
483,55,500,3
480,63,497,3
479,67,496,3
480,67,496,3
483,67,496,3
485,63,496,3
489,54,496,3
491,42,496,3
490,29,496,3
490,19,496,3
490,12,498,3
488,9,499,3
487,7,501,3
487,6,503,3
486,6,504,3
484,5,505,3
483,5,506,3
480,5,506,3
478,8,505,3
470,204,505,3
473,499,506,5
473,713,506,3
476,802,511,3
470,796,507,4
470,799,510,3
467,796,507,3
467,788,506,3
464,796,505,3
461,796,505,3
460,796,503,3
458,795,503,3
456,796,504,3
455,796,505,3
456,796,506,3
457,796,507,3
458,795,507,3
458,796,508,3
455,796,508,3
452,796,508,3
450,796,508,3
448,796,511,3
446,796,511,3
446,795,510,3
446,796,510,3
446,796,508,3
448,796,507,3
450,795,505,3
453,796,504,3
455,796,503,3
457,796,502,3
457,796,502,3
458,796,502,3
460,796,503,3
461,796,504,3
460,796,501,3
454,795,497,3
455,659,497,3
457,415,498,3
460,244,498,3


463,141,499,3
465,83,499,3
467,53,499,3
468,36,500,3
472,22,496,3
447,25,477,3
425,24,472,3
430,23,479,3
444,24,485,3
456,27,491,3
465,32,496,3
472,38,497,3
476,49,498,3
481,59,498,3
486,65,497,3
489,67,496,3
491,67,496,3
492,66,497,3
492,60,497,3
494,50,496,3
495,37,496,3
494,24,497,3
493,16,496,3
490,11,497,3
486,4,496,2
484,10,500,4
483,6,502,3
483,5,503,3
474,1,498,3
481,8,505,4
482,2,499,3
440,46,478,3
419,314,477,4
426,582,484,4
441,767,492,4
453,795,497,3
460,796,502,3
462,796,505,4
461,796,505,3
461,796,506,3
462,796,508,3
463,796,509,3
462,796,507,3
460,796,505,3
458,795,504,3
457,796,506,3
457,796,506,3
458,796,505,3
457,795,505,3
452,796,504,3
446,795,505,3
445,796,505,3
446,795,505,3
444,796,506,3
444,796,506,3
444,796,506,3
446,795,505,3
447,796,505,3
449,796,505,3
451,796,504,3
453,796,503,3
455,796,502,3
456,795,500,3
456,796,499,3
457,796,498,3
458,796,499,3
461,796,501,3
463,796,500,3
463,791,501,3
462,552,500,3
463,335,501,3
465,195,500,3
465,112,500,3
467,68,499,3
467,44,499,3
468,33,500,3
468,27,498,3
467,24,498,3


470,24,498,3
472,24,497,3
474,25,499,3
475,29,499,3
477,34,500,3
479,42,500,3
482,54,497,3
484,61,496,3
487,66,496,3
489,67,497,3
491,66,497,3
496,65,498,3
495,58,499,3
496,48,499,4
494,32,496,3
492,22,502,3
491,17,499,3
488,10,501,3
485,8,499,3
484,6,500,3
483,6,500,3
480,6,500,3
476,5,501,3
474,5,502,3
473,5,502,3
467,112,497,3
462,400,495,4
461,645,496,4
462,792,498,4
463,796,500,3
464,796,501,3
464,796,502,3
463,796,504,3
462,796,506,3
461,796,507,3
459,796,506,3
457,796,505,3
455,796,504,3
456,796,505,3
455,796,506,3
456,795,506,3
456,796,507,3
455,796,508,3
452,796,508,3
450,796,508,3
450,796,508,3
451,796,506,3
452,796,506,3
450,796,506,3
449,796,505,3
446,796,504,3
445,796,503,3
448,795,501,3
450,796,500,3
452,796,500,3
453,796,501,3
455,783,498,3
428,796,477,3
374,796,435,3
323,796,425,3
340,796,443,3
378,796,463,4
410,758,479,3
433,504,488,3
448,302,493,3
457,174,496,3
463,102,499,3
467,62,499,3
470,42,499,3
470,31,500,3
469,27,500,3
469,25,499,3
470,24,499,3
472,24,497,3
474,25,497,3
475,30,496,3
476,35,496,3
479,45,495,2
474,55,476,4
425,63,458,3


413,65,453,4
434,68,469,4
467,64,474,3
440,63,461,3
428,55,463,4
440,43,473,4
456,30,482,3
469,19,490,3
476,13,496,3
480,9,498,3
481,7,499,3
481,6,499,3
479,5,499,3
477,5,499,3
476,5,500,3
475,5,500,3
474,6,500,3
473,182,501,4
472,473,502,4
470,698,502,4
468,796,502,3
467,796,504,3
466,796,504,3
465,796,505,3
463,796,504,3
461,796,504,3
459,795,504,3
459,796,505,3
458,795,505,3
459,796,504,3
458,796,503,3
458,796,503,3
458,796,503,3
458,796,504,3
457,796,506,3
454,796,507,3
453,796,506,3
450,796,507,3
448,796,507,3
446,796,508,3
445,796,508,3
443,796,506,3
444,796,505,3
446,796,505,3
447,796,503,3
449,796,503,3
452,796,502,3
455,796,503,3
458,796,503,3
458,796,502,3
448,792,494,2
397,792,434,2
269,796,346,0
205,796,344,3
245,695,384,4
315,446,426,4
372,262,450,4
380,152,450,3
387,90,461,3
408,56,473,4
433,38,486,4
444,30,481,4
440,17,479,0
370,15,401,1
244,21,281,0
151,27,186,2
132,27,178,2
116,31,128,2
84,39,110,3
112,51,132,3
90,59,97,3
88,65,126,4
109,67,119,2
81,66,97,1
110,65,133,5
98,57,102,3
81,49,117,4
111,36,123,3


88,24,94,3
88,15,129,4
104,10,111,3
78,8,99,3
108,6,137,4
102,15,109,3
80,5,110,3
81,4,93,2
58,4,79,4
88,4,121,4
88,17,100,3
70,248,99,4
101,527,126,4
85,735,96,3
82,796,136,4
160,796,212,5
162,796,173,3
118,796,153,3
129,795,158,3
103,796,114,3
85,784,134,4
105,796,128,5
78,796,100,3
94,795,136,4
94,796,110,3
71,796,109,4
100,795,134,3
83,797,101,3
72,796,127,4
136,796,223,6
232,796,322,6
313,796,405,5
349,796,402,3
289,796,396,3
296,796,422,4
339,796,452,4
380,796,474,4
409,796,487,4
427,796,493,3
438,796,497,3
446,796,500,3
450,795,508,3
429,796,434,1
311,797,293,0
210,791,238,1
175,795,185,3
117,796,134,1
116,771,153,2
107,523,119,2
76,309,109,2
107,185,136,4
87,105,101,2
76,64,124,4
104,42,124,5
77,31,97,2
95,26,133,3
96,25,109,3
72,23,107,4
107,24,134,3
93,24,102,3
82,29,104,3
73,34,89,3
54,42,81,4
94,54,117,4
87,59,93,3
77,67,114,4
108,67,121,3
85,67,95,3
105,64,130,4
100,56,105,3
78,45,107,4
110,31,127,3
88,20,96,3
88,13,136,4
174,9,237,6
279,7,334,6
361,6,404,5
414,5,448,5
444,5,473,4


459,5,487,4
466,5,496,3
469,5,500,3
465,154,499,4
461,445,499,4
462,680,500,4
464,795,502,4
464,796,504,3
466,796,505,3
466,795,504,3
465,796,504,3
463,796,505,3
461,795,506,3
460,796,508,3
459,796,507,3
459,796,506,3
459,796,507,3
459,796,508,3
458,796,506,3
457,796,506,3
455,796,506,3
454,796,506,3
451,796,507,3
447,796,507,3
443,796,507,3
443,796,507,3
444,796,507,3
444,796,507,3
446,796,506,3
447,796,505,3
449,796,504,3
452,796,504,3
451,790,506,4
455,799,507,4
457,795,506,3
453,784,500,3
462,796,507,4
461,795,502,3
462,800,500,3
463,793,501,3
464,667,502,3
465,422,503,3
465,248,503,3
465,143,503,3
466,85,502,3
468,53,500,3
471,37,500,3
472,29,499,3
471,26,499,3
471,24,498,3
472,24,497,3
473,25,498,3
473,27,498,3
474,32,499,3
476,38,499,3
477,49,498,3
480,59,496,3
478,64,494,3
481,67,494,3
485,67,494,3
489,66,495,3
493,59,498,3
495,49,499,3
494,35,498,3
492,23,497,3
491,15,497,3
490,10,499,3
486,8,500,3
483,7,502,3
481,6,502,3
479,5,503,3
477,5,504,3
476,5,503,3
475,5,503,3
474,78,504,4
474,362,505,4
472,621,505,4
469,786,503,3
466,796,503,3


465,795,503,3
464,796,503,3
462,796,503,3
460,796,504,3
460,796,505,3
459,795,507,3
458,796,507,3
457,796,506,3
456,796,507,3
455,796,508,3
455,796,508,3
455,796,507,3
454,796,508,3
454,796,508,3
452,796,507,3
451,796,507,3
448,796,508,3
440,784,503,3
447,796,509,3
444,796,506,3
440,784,498,2
451,799,503,4
451,795,502,3
452,795,506,3
453,796,501,3
453,795,503,3
455,796,503,3
455,796,503,3
456,796,502,3
440,797,441,1
320,793,297,0
211,796,235,2
215,778,280,4
281,527,352,4
347,317,406,7
363,183,398,3
305,106,392,3
318,66,417,4
361,43,446,4
402,32,468,4
429,27,466,3
356,25,351,0
236,24,242,1
209,24,258,3
266,26,325,5
340,31,390,5
396,36,435,5
433,46,463,4
456,56,480,4
469,63,489,4
478,66,494,3
485,67,496,3
489,66,496,3
494,63,495,3
496,54,495,3
495,41,494,3
493,29,495,3
491,18,499,3
489,12,501,3
487,9,502,3
485,7,501,3
483,6,502,3
482,6,504,3
483,5,505,3
482,5,506,3
481,5,505,3
479,7,504,3
477,195,503,4
475,484,502,4
473,705,502,4
471,796,502,3
469,796,503,3
469,796,504,3
468,795,505,3
467,796,506,3
464,796,507,3
461,796,508,3
459,795,508,3


458,796,507,3
458,796,507,3
457,796,507,3
459,796,507,3
459,795,507,3
452,796,500,3
452,799,491,3
392,796,468,2
374,802,474,3
389,793,481,4
408,815,484,3
395,796,475,3
381,796,476,3
392,796,484,3
410,796,492,3
425,796,497,3
436,795,501,3
444,796,504,3
449,796,504,3
453,796,503,3
454,795,502,3
457,796,501,3
460,796,502,3
462,796,502,3
463,796,503,3
463,795,504,3
464,667,505,3
465,422,505,3
465,248,505,3
466,142,504,3
467,84,503,3
467,53,504,3
469,37,504,3
469,29,502,3
469,26,500,3
470,24,499,3
471,23,500,3
471,25,503,3
472,27,502,3
474,32,501,3
476,38,501,3
478,49,501,3
482,58,500,3
485,64,499,3
488,67,499,3
490,67,499,3
492,66,500,3
494,62,499,3
494,51,499,3
494,37,499,3
494,25,500,3
492,16,501,3
489,11,501,3
488,8,500,3
487,7,499,3
485,6,499,3
483,6,502,3
481,5,503,3
479,6,499,3
444,5,476,2
403,43,452,3
357,309,443,4
364,578,457,4
394,763,474,4
416,795,479,3
405,796,468,3
401,796,472,3
415,796,482,4
432,795,491,3
449,795,511,2
438,796,486,4
408,799,481,3
406,795,484,3
416,806,480,3
367,811,408,2
243,799,288,0
149,796,185,1
114,796,179,2
113,796,147,2


79,795,115,4
102,796,140,3
88,793,108,3
76,796,134,4
146,796,231,5
243,795,329,6
323,796,402,5
378,796,449,5
411,796,474,4
429,796,488,4
440,796,496,3
447,795,500,3
453,796,503,3
454,796,504,3
456,795,504,3
458,796,504,3
461,795,504,3
462,796,503,3
462,796,501,3
464,593,501,3
466,364,500,3
466,212,500,3
466,123,501,3
467,73,502,3
467,47,501,3
468,34,500,3
470,27,499,3
470,25,499,3
470,24,499,3
471,24,499,3
472,25,498,3
473,28,499,3
475,33,498,3
477,41,498,3
480,53,498,3
484,61,495,3
480,65,493,3
482,67,494,3
484,66,495,3
488,65,496,3
491,57,496,3
491,45,496,3
492,32,497,3
492,21,498,3
491,13,498,3
490,10,500,3
487,7,501,3
487,6,503,3
485,5,504,3
482,5,505,3
478,5,506,3
475,5,506,3
473,5,504,3
471,136,504,4
468,428,504,4
470,667,507,4
468,796,505,3
470,799,507,3
466,789,503,4
469,799,507,4
468,794,507,3
464,796,507,3
465,796,506,3
462,796,505,3
459,795,507,3
457,796,507,3
456,796,505,3
457,796,504,3
457,796,506,3
458,796,507,3
456,796,509,3
454,795,509,3
452,796,509,3
451,796,509,3
451,796,508,3
450,796,507,3
449,796,507,3
449,796,506,3
449,796,506,3


448,796,506,3
450,795,507,3
452,796,506,3
453,796,504,3
456,796,503,3
458,796,502,3
461,796,500,3
463,796,500,3
463,796,499,3
464,796,500,3
462,796,498,3
457,744,497,3
457,492,496,3
459,294,496,2
441,168,471,2
396,94,460,3
399,57,468,3
420,39,480,4
440,30,490,4
453,26,494,4
462,24,496,3
466,24,496,3
469,24,497,3
472,27,497,3
474,31,498,3
477,36,499,3
480,48,497,3
483,58,498,3
485,64,499,3
486,67,500,3
489,67,500,3
491,66,501,3
492,61,500,3
492,50,501,3
493,37,502,3
491,25,502,3
488,16,501,3
485,11,502,3
483,8,503,3
485,7,503,3
479,4,502,2
477,7,503,4
476,4,502,3
472,5,506,4
475,8,503,3
474,48,505,4
471,317,502,4
471,586,503,4
469,768,503,4
467,796,505,3
465,796,507,3
466,796,507,3
466,796,506,3
465,796,505,3
462,796,504,3
460,795,504,3
459,796,503,3
457,796,502,3
456,796,502,3
455,795,501,3
456,795,502,3
456,812,502,3
408,796,450,2
319,797,409,2
263,796,406,3
283,796,431,4
331,796,458,4
380,796,481,4
409,796,495,4
425,796,502,3
434,796,506,3
440,796,507,3
444,796,508,3
448,796,507,3
451,796,505,3
455,796,503,3
458,796,504,3
460,796,503,3
458,796,503,3


458,796,504,3
460,795,511,3
440,796,482,3
412,785,474,3
415,535,478,3
429,323,485,3
443,186,491,3
454,108,496,3
462,66,497,3
466,43,498,3
469,32,498,3
470,27,499,3
471,25,499,3
471,24,498,3
471,24,498,3
472,25,498,3
473,29,498,3
474,34,500,3
476,43,500,3
480,54,500,3
483,61,501,3
487,66,501,3
489,67,501,3
490,66,498,3
492,67,499,4
493,54,497,3
496,44,503,3
493,31,497,4
494,22,503,4
491,12,502,3
488,7,503,3
485,10,502,4
485,6,502,3
485,6,504,3
483,5,505,3
483,5,504,3
482,5,504,3
479,6,505,3
475,169,503,4
466,461,501,4
463,688,501,4
462,795,503,3
463,795,507,3
462,796,508,3
461,796,508,3
461,796,507,3
460,795,505,3
461,796,503,3
460,796,502,3
458,796,502,3
458,796,502,3
458,796,502,3
457,796,501,3
455,796,501,3
454,796,503,3
454,796,505,3
453,796,506,3
450,796,507,3
448,796,507,3
446,795,509,3
445,796,509,3
443,796,508,3
443,796,506,3
445,796,505,3
447,796,505,3
449,796,504,3
450,796,503,3
452,796,503,3
453,796,502,3
455,796,500,3
458,796,499,3
460,796,498,3
460,795,499,3
462,796,499,3
464,796,502,3
466,664,503,3
467,422,505,3
467,249,505,3


467,143,503,3
466,84,502,3
466,53,502,3
467,37,501,3
466,29,501,3
467,25,501,3
468,24,501,3
470,23,499,3
472,24,499,3
474,27,500,3
476,32,500,3
479,40,499,4
480,49,499,3
485,59,501,3
479,64,493,3
480,67,499,4
481,66,497,3
485,66,498,3
492,61,498,3
491,51,497,3
492,38,498,3
492,25,499,3
490,16,500,3
488,11,500,3
485,8,500,3
476,7,495,3
456,7,484,3
421,5,467,3
412,5,470,3
426,5,481,3
442,5,490,4
455,77,498,4
463,354,501,4
467,608,503,4
468,778,504,4
468,796,505,3
468,796,506,3
467,796,506,3
466,796,506,3
463,796,506,3
461,796,507,3
459,796,506,3
458,796,507,3
460,796,508,3
459,796,510,3
459,796,509,3
459,795,507,3
459,796,505,3
456,796,504,3
454,796,505,3
450,796,506,3
447,796,507,3
445,796,508,3
446,796,508,3
447,796,508,3
448,796,508,3
449,796,509,3
449,796,509,3
449,796,507,3
449,795,504,3
451,796,504,3
453,796,502,3
454,796,502,3
455,796,503,3
456,795,502,3
459,796,501,3
463,780,496,3
427,796,467,3
388,716,460,3
393,473,470,3
413,283,481,3
427,162,475,3
404,95,465,3
404,59,470,3
421,40,479,3
440,30,488,3
452,27,491,4
460,21,488,3
466,27,499,5


467,24,498,3
473,25,499,3
466,31,496,3
479,35,498,4
479,45,498,3
481,56,497,3
482,62,496,3
484,66,496,3
486,67,496,3
489,66,496,3
491,63,498,3
493,54,499,3
492,42,498,3
491,28,499,3
489,19,501,3
488,12,502,3
488,9,501,3
487,7,500,3
483,6,499,3
480,5,499,4
471,5,485,4
432,5,472,3
426,5,476,3
438,9,485,4
451,217,493,4
461,503,498,4
465,718,501,4
467,796,501,4
466,795,504,3
465,796,507,3
464,796,506,3
462,795,504,3
461,796,504,3
462,796,505,3
461,796,505,3
461,796,505,3
460,796,505,3
459,796,506,3
458,796,506,3
456,796,505,3
455,796,507,3
456,805,501,3
404,796,471,2
372,796,466,3
381,796,474,3
401,795,486,3
396,796,473,3
382,796,473,3
393,796,480,4
410,795,489,4
425,796,496,3
437,796,502,3
445,795,506,3
451,796,506,3
456,796,505,3
459,812,501,3
421,797,424,1
294,796,286,0
180,793,175,0
121,810,156,2
124,799,143,3
90,577,104,1
97,352,132,3
103,206,118,3
75,119,106,3
121,71,186,5
222,45,288,5
316,35,370,6
381,27,425,5
421,25,459,4
444,24,480,4
458,24,490,4
465,25,495,4
468,28,497,3
472,33,497,3
477,41,497,3
480,52,497,3
484,60,496,3
487,66,495,3


490,67,495,3
492,66,494,4
492,65,495,3
493,58,496,3
495,47,497,3
495,33,498,3
493,22,499,3
490,14,501,3
488,10,502,3
485,7,504,3
483,6,506,3
482,6,505,3
480,5,503,3
478,5,502,3
477,5,502,3
475,5,501,3
474,103,501,4
467,391,500,4
462,641,501,4
463,791,503,4
465,796,504,3
465,796,506,3
465,796,506,3
464,796,505,3
463,796,505,3
462,796,506,4
445,795,452,1
320,794,307,0
216,796,246,2
227,795,281,3
213,796,230,2
149,795,172,0
141,796,174,3
114,805,130,2
85,796,127,3
105,796,134,3
82,796,101,3
81,799,133,4
97,796,130,3
72,799,107,3
75,796,102,3
57,796,77,3
64,796,120,4
86,795,111,3
65,796,99,4
94,796,130,4
84,796,101,3
66,796,113,4
102,799,127,4
78,797,95,3
76,799,131,4
95,784,113,2
71,799,101,3
110,701,177,5
206,452,282,6
299,270,366,5
366,155,422,5
407,92,459,4
435,57,480,4
450,38,490,4
458,30,496,4
464,26,498,3
466,24,499,3
467,23,499,3
469,24,499,3
471,26,498,3
472,30,498,3
474,35,500,3
479,45,500,3
482,56,499,3
483,62,496,3
481,66,493,3
484,67,492,3
488,66,492,3
491,63,494,3
493,53,496,3
494,41,497,3
493,27,498,3


493,18,497,3
491,12,498,3
487,9,501,3
485,7,500,3
483,6,500,3
481,6,501,3
482,5,502,3
480,5,503,3
478,5,503,3
475,11,503,3
473,224,505,4
470,510,506,4
469,722,505,4
468,795,503,3
466,796,503,3
464,796,504,3
464,796,507,3
463,796,509,3
462,796,509,3
460,796,507,3
457,796,506,3
456,796,506,3
454,796,507,3
453,796,508,3
453,796,509,3
455,796,509,3
455,796,509,3
455,796,508,3
455,796,508,3
453,796,508,3
450,796,507,3
448,796,507,3
445,795,507,3
448,796,510,3
446,797,509,3
440,784,504,3
449,799,507,4
448,796,504,3
453,795,507,3
451,796,502,3
452,795,503,3
453,796,502,3
454,795,502,3
455,796,502,3
457,796,503,3
459,795,502,3
457,796,499,3
453,625,496,3
454,389,496,3
458,228,497,3
462,131,497,3
466,78,497,3
469,50,498,3
471,35,498,3
471,28,501,3
472,25,501,3
472,24,501,3
472,24,502,3
474,24,504,3
474,28,503,3
475,33,501,3
476,40,499,3
477,51,497,3
481,60,497,3
484,65,496,3
488,67,496,3
490,66,496,3
490,65,498,3
490,58,498,3
491,47,498,3
490,34,498,3
489,22,499,3
489,15,500,3
487,10,499,3
484,8,499,3
482,6,499,3
481,5,500,3
481,6,500,3
435,5,407,1


299,5,271,0
208,5,232,2
172,29,172,2
115,270,131,3
124,547,156,4
111,736,122,3
82,796,120,4
135,796,206,5
234,796,307,6
320,795,385,5
380,796,437,5
416,796,469,4
436,796,487,4
446,796,496,3
451,796,500,3
454,796,503,3
457,796,504,3
458,796,505,4
457,795,506,3
456,795,508,3
455,796,506,3
442,784,497,2
443,799,505,4
443,796,504,3
443,796,506,3
443,796,506,3
444,796,507,3
444,796,507,3
444,796,507,3
445,796,506,3
446,796,504,3
449,796,503,3
454,796,502,3
456,796,503,3
457,796,503,3
459,796,503,3
461,796,504,3
462,796,504,3
463,796,503,3
463,753,503,3
464,501,501,3
464,299,500,3
465,172,499,3
466,101,498,3
468,62,496,3
468,41,497,3
468,31,497,3
468,27,499,3
469,25,500,3
470,24,501,3
470,24,501,3
472,26,501,3
472,30,501,3
475,35,502,3
478,46,502,3
481,56,500,3
484,63,499,3
487,67,498,3
489,67,498,3
490,67,497,3
491,64,496,3
491,55,496,3
491,43,496,3
491,30,497,3
490,19,498,3
489,13,500,3
488,9,501,3
486,7,502,3
483,6,502,3
480,5,501,3
478,5,501,3
477,5,501,3
476,5,500,3
475,6,499,3
474,187,498,4
466,478,497,4
461,699,498,4
461,796,500,3
462,795,501,3


463,796,503,3
464,796,504,3
465,796,504,3
464,798,506,3
464,794,505,3
456,796,497,2
463,799,506,4
460,795,505,3
462,802,509,3
457,795,506,4
455,799,506,4
456,796,507,3
456,796,507,3
454,796,506,3
453,796,506,3
451,796,507,3
451,796,508,3
450,796,509,3
449,796,508,3
449,796,507,3
449,796,507,3
448,796,506,3
449,796,505,3
452,796,505,3
453,796,505,3
453,795,505,3
455,796,506,3
459,796,484,2
362,795,354,0
238,796,247,1
212,796,265,4
268,796,331,5
335,701,394,5
388,453,440,4
425,260,470,4
444,149,485,4
455,89,492,4
461,55,496,3
465,38,499,3
469,30,500,3
472,26,502,3
473,24,504,3
474,24,504,3
476,24,502,3
476,27,501,3
477,31,500,3
478,37,499,3
479,48,498,3
481,58,498,3
484,64,497,3
478,67,496,3
479,67,497,3
484,66,500,3
488,62,500,3
490,52,498,3
491,40,498,3
492,27,499,3
492,17,500,3
491,12,501,3
490,9,503,3
487,7,504,3
484,6,504,3
481,5,504,3
475,5,468,2
359,5,330,0
236,4,243,1
224,23,274,4
284,270,344,6
349,548,404,5
399,745,447,5
421,784,466,3
447,799,488,5
455,796,493,3
463,802,498,3
461,791,500,4
460,799,501,4
460,795,502,3
458,796,503,3
457,796,504,3


456,796,504,3
456,796,505,3
457,796,506,3
457,796,507,3
458,796,507,3
457,796,508,3
455,796,508,3
452,796,507,3
450,795,506,3
448,796,507,3
447,796,508,3
446,796,508,3
446,796,506,3
447,796,505,3
449,796,505,3
450,796,505,3
452,796,503,3
453,796,502,3
454,796,503,3
456,796,503,3
457,796,504,3
459,796,505,3
461,796,505,3
471,811,497,3
417,795,467,2
388,583,463,3
398,358,474,3
420,209,483,4
426,119,472,2
402,72,464,3
406,47,471,3
423,34,481,3
441,27,489,3
454,34,482,3
406,22,390,0
275,24,260,0
169,25,159,1
122,29,158,3
128,33,139,4
93,41,107,2
107,52,138,3
105,59,112,3
79,65,109,3
111,67,128,3
92,68,98,3
84,61,127,4
115,60,120,2
85,47,98,3
108,34,133,4
102,22,107,3
79,14,102,4
110,10,125,3
90,7,95,3
86,10,128,5
105,5,118,3
78,4,98,2
97,0,131,4
103,7,111,3
77,5,106,3
105,33,128,3
95,277,98,2
80,560,131,4
156,744,226,6
201,796,219,5
152,795,163,3
139,796,195,4
208,795,283,5
295,796,365,6
361,795,423,5
404,796,460,4
430,796,482,4
442,796,491,4
448,796,496,3
453,795,499,3
457,796,500,3
457,796,501,3
455,796,503,3
448,793,496,3
403,796,469,3


373,796,466,3
382,796,475,3
403,795,490,3
402,796,476,3
384,795,473,3
391,796,480,3
407,796,488,4
424,796,495,4
437,796,498,3
445,796,499,3
450,796,500,3
453,796,502,3
456,796,503,3
459,796,503,3
461,796,502,3
463,796,501,3
462,796,500,3
462,790,499,3
461,547,499,3
463,333,501,3
465,192,500,3
466,110,499,3
467,66,499,3
469,44,500,3
468,32,500,3
468,27,502,3
469,25,502,3
470,24,501,3
472,24,499,3
473,25,498,3
475,29,499,3
476,34,499,3
477,43,500,3
479,54,498,3
481,62,498,3
484,66,497,3
485,67,495,3
487,66,495,3
489,65,497,3
488,54,498,4
492,47,499,4
491,32,501,3
493,20,503,3
485,14,496,2
490,12,505,4
486,7,503,3
483,6,504,3
482,5,506,3
480,5,506,3
479,5,506,3
479,5,507,3
478,5,508,3
476,142,507,4
469,434,503,4
463,671,503,4
463,795,504,4
465,796,506,3
468,796,507,3
469,796,507,3
467,796,507,3
464,796,506,3
463,796,506,3
461,796,505,3
459,796,505,3
458,795,506,3
458,796,508,3
458,796,508,3
458,796,508,3
458,796,509,3
457,796,510,3
456,796,510,3
454,796,509,3
451,796,508,3
448,796,507,3
446,796,507,3
445,796,509,3
445,795,510,3
445,796,509,3
446,796,506,3


448,796,504,3
451,796,503,3
453,796,503,3
454,796,501,3
456,796,501,3
460,810,498,3
436,796,477,3
410,796,473,3
415,796,480,1
424,796,473,4
399,720,464,3
400,468,469,3
417,278,478,3
435,161,484,3
450,93,490,3
460,58,493,3
463,40,496,3
466,30,497,3
466,26,497,3
467,24,499,3
471,24,500,3
473,24,501,3
472,26,501,3
472,31,501,3
474,35,503,3
472,47,494,4
484,57,502,3
486,62,498,3
487,67,497,3
482,67,489,4
486,69,492,4
488,63,495,3
492,53,497,3
493,41,499,3
493,28,499,3
491,18,500,3
490,12,502,3
488,9,503,3
487,7,504,3
484,6,505,3
482,5,506,3
481,5,507,3
480,5,507,3
478,5,508,3
477,10,508,3
475,216,506,4
473,501,505,4
469,716,504,4
467,796,504,3
467,796,505,3
467,796,507,3
467,796,509,3
466,796,508,3
464,796,508,3
462,796,506,3
460,795,506,3
459,796,508,3
459,796,508,3
458,796,507,3
457,795,507,3
458,796,507,3
457,796,506,3
456,796,504,3
453,796,504,3
451,796,505,3
449,796,505,3
448,796,507,3
448,795,509,3
446,796,509,3
445,796,509,3
444,796,508,3
445,796,506,3
447,796,506,3
450,796,505,3
452,796,505,3
455,796,505,3
457,796,503,3
459,796,503,3
460,796,503,3


460,796,505,3
461,796,504,3
462,796,502,3
459,659,500,3
457,419,499,3
460,247,499,3
465,142,499,3
469,84,501,3
471,53,502,3
472,37,502,3
472,30,503,3
471,25,501,3
465,25,496,3
473,27,503,4
472,25,502,3
477,27,501,3
477,31,500,3
478,40,500,4
479,50,500,3
482,59,501,3
485,64,500,3
488,67,506,4
456,68,442,2
330,66,372,2
287,60,376,3
332,49,410,4
387,36,442,4
430,24,466,4
457,16,481,4
472,11,491,4
478,8,496,3
480,7,499,6
471,4,465,1
358,5,367,0
226,4,247,0
136,4,171,1
135,3,173,3
108,22,129,3
86,276,138,4
111,551,143,3
85,750,110,3
96,796,144,4
100,796,130,3
75,796,114,2
108,796,149,5
98,803,117,3
79,796,128,3
139,796,217,6
237,796,317,6
321,796,393,5
378,796,441,5
414,796,471,4
433,796,488,4
443,796,497,4
449,795,502,3
452,796,504,3
451,796,501,3
443,796,499,3
442,796,501,3
444,796,504,3
443,796,506,3
442,796,506,3
443,796,504,3
444,796,505,3
445,796,505,3
446,796,505,3
448,795,504,3
451,796,503,3
453,796,501,3
455,796,499,3
457,796,498,3
457,796,498,3
458,796,499,3
459,796,499,3
460,795,499,3
463,573,499,3
458,348,492,3
465,205,502,3
464,116,499,3
466,68,503,3
467,47,499,3
468,36,499,4


469,27,499,3
471,25,497,3
472,24,497,3
472,24,498,3
473,25,499,3
474,28,500,3
475,33,501,3
475,40,500,3
477,52,499,3
480,61,498,3
484,66,497,3
488,67,496,3
491,66,495,3
493,66,495,3
496,59,496,3
496,47,496,3
497,34,497,3
496,23,498,3
494,15,500,3
492,10,503,3
489,8,504,3
486,6,503,3
483,6,503,3
482,5,503,3
481,5,504,3
479,5,503,3
476,5,503,3
475,100,502,4
472,390,499,4
464,641,497,4
460,792,500,4
461,796,502,3
462,796,505,3
462,796,505,3
462,796,504,3
461,796,505,3
460,796,506,3
