516,394,453,536
505,423,450,539
513,454,450,543
512,391,451,534
505,469,453,538
514,523,452,542
522,465,451,540
516,496,449,543
514,492,451,544
524,468,455,534
525,382,449,541
522,488,449,538


528,474,453,537
530,444,451,544
522,480,449,540
516,480,449,540
529,503,453,538
528,429,455,545
524,486,450,548
497,510,438,545
517,519,450,544
526,538,443,537
529,513,448,544
533,555,449,545
521,578,452,532
531,525,452,551
524,533,454,547
526,522,447,544
516,566,441,536
533,507,456,554
527,599,451,547
530,658,456,555
531,646,455,546
527,667,451,549
527,687,448,548
534,727,447,544
536,612,433,517
473,693,439,535
520,703,450,542
524,660,452,544
514,703,453,539
529,689,450,543
522,651,451,545
514,608,450,549
524,670,450,546
519,615,450,541
516,564,457,545
512,665,458,542
516,556,456,537
521,532,460,527
517,513,452,539
520,486,450,538
518,412,452,535
514,413,454,534
515,426,455,540
514,346,453,542
513,377,451,545
516,303,452,544
518,308,448,546
515,232,455,545
516,267,450,539
514,251,449,542
516,256,455,533
516,272,454,539
514,224,453,543
512,248,458,537
512,237,453,533
519,273,454,542
511,240,450,543
505,316,452,534
513,324,454,536
516,325,445,540
515,405,448,544
523,391,445,534
521,413,446,539
513,418,452,547
522,517,453,543
521,498,455,546
509,531,453,543
515,585,453,539
527,467,453,544
524,500,452,536
514,544,451,541
528,591,452,541
529,615,454,543
522,642,449,538
523,672,445,544
531,607,447,545
539,618,459,541


527,602,451,543
527,634,440,528
534,628,461,553
518,652,449,550
522,640,452,544
529,611,449,542
525,614,446,542
529,586,446,544
534,641,449,548
526,596,451,547
527,658,460,542
520,645,458,548
522,628,458,542
529,603,451,544
534,567,453,544
526,653,450,541
528,613,452,547
528,627,452,542
513,654,455,547
514,613,453,545
528,504,448,545
521,483,453,551
520,503,454,543
521,435,453,542
523,480,451,543
519,517,451,544
520,453,456,543
520,414,451,543
508,394,455,539
517,407,454,538
527,312,456,540
509,317,448,544
512,320,446,544
516,295,450,539
516,305,450,537
516,307,447,540
521,307,459,541
516,281,452,541
515,303,449,541
512,275,451,535
514,351,452,538
518,335,447,541
518,375,444,539
508,405,451,538
506,400,453,532
510,446,457,538
518,406,451,543
516,496,450,544
518,492,450,538
508,512,453,531
499,568,453,539
513,550,458,542
522,495,451,535
513,493,452,541
516,550,455,540
519,480,453,534
512,519,450,536
513,611,450,539
526,559,447,540
527,562,446,545
524,551,447,555
523,593,456,546
537,501,455,556
523,595,449,539
535,597,454,551
525,516,445,536
512,550,436,546
522,565,451,546
528,608,460,545
521,531,451,542
522,572,448,539
526,531,451,543
526,544,446,544
526,609,449,546
533,562,449,541
524,620,449,543


529,601,451,547
531,618,450,543
534,555,450,546
531,578,453,543
527,635,446,543
524,596,444,540
524,589,450,545
525,543,446,542
524,628,451,546
535,574,458,545
528,559,449,548
529,633,455,541
534,551,451,548
520,541,450,545
515,539,449,539
521,577,449,538
532,522,452,543
517,564,450,541
518,607,445,546
527,531,452,542
515,548,448,542
514,532,454,542
516,530,452,538
518,462,451,541
510,488,455,542
517,490,450,543
514,422,451,537
514,448,448,537
509,381,448,537
520,376,451,534
515,299,450,536
518,305,448,531
513,218,446,536
516,282,453,537
516,304,451,541
511,280,451,536
507,305,451,538
519,255,448,542
519,277,457,536
512,235,454,538
517,308,454,535
510,277,448,532
507,318,451,535
513,356,451,538
517,289,454,540
508,309,449,541
515,312,444,534
525,296,458,532
516,298,450,539
512,328,456,544
531,362,458,537
523,323,451,539
513,427,443,542
523,357,444,538
528,396,447,546
518,495,453,540
520,548,458,533


528,555,448,538
514,597,455,535
524,623,453,541
527,587,455,547
527,638,447,546
524,654,447,544
530,707,453,541
524,721,451,542
526,729,447,548
523,754,447,546
528,732,452,544
522,830,451,544
530,875,449,544
523,892,451,537
526,941,454,538
534,921,452,542
532,955,450,552
532,959,453,548
528,970,451,549
530,923,448,546
529,913,450,544
523,947,450,540
529,810,449,540
528,796,452,549
522,790,451,546
520,747,452,547
515,708,455,540
522,589,449,534
522,571,450,540
524,572,449,539
518,528,453,539
528,484,456,542
525,405,450,537
518,460,449,540
514,411,457,541
521,358,452,545
520,307,452,542
512,277,449,540
514,295,451,539
516,210,450,535
515,210,451,535
509,223,459,538
508,222,450,539
512,209,453,539
510,188,457,539
508,225,450,539
509,227,453,542
507,243,446,536
504,275,450,537
512,295,454,548
519,322,450,540
512,310,452,543
508,376,452,544
507,427,448,546
510,398,454,539
491,464,446,542
511,498,446,530
506,528,452,538
516,531,459,548
515,630,451,538
529,602,462,543
516,621,447,543
519,638,447,538
521,651,450,539
524,614,456,539
516,639,452,541
514,701,452,541
520,631,454,537
520,649,442,538
520,714,445,533
529,675,451,548
527,662,448,546
527,655,452,544
522,682,457,541
534,600,452,541
520,641,452,546
526,658,456,546
528,632,455,544
524,648,457,549
529,606,448,542
523,621,454,548
527,573,458,539
531,603,451,550
527,539,446,547
532,551,449,542
530,541,449,543
535,504,452,540
536,503,446,547
536,462,449,544
535,451,450,544
536,352,450,547
528,393,450,541
532,352,453,535
532,286,449,545
521,268,451,544
522,237,451,542
532,207,450,542


516,166,448,540
519,268,453,543
519,239,449,544
523,216,453,542
521,265,448,540
515,249,449,542
524,314,452,544
523,297,455,543
520,298,451,541
514,397,456,540
512,366,450,546
518,415,452,545
507,388,449,541
513,499,451,537
516,535,453,529
510,580,453,540
509,631,456,540
514,583,456,540
520,655,450,538
522,624,448,528
526,650,454,536
512,589,448,544
523,625,451,551
512,584,448,537
519,614,457,551
518,677,452,535
512,644,450,537
517,657,441,539
505,614,445,535
515,670,451,538
517,616,453,540
508,599,448,535
512,611,456,540
518,497,457,533
512,542,448,547
515,546,452,542
526,557,451,538
521,546,453,541
512,591,451,537
521,614,445,536
535,547,451,541
513,634,454,540
519,570,454,544
523,612,454,541
511,613,449,546
514,642,449,544
527,622,446,541
523,565,450,547
522,573,452,544
526,485,452,545
528,512,447,546
525,480,448,539
526,491,448,543
530,500,446,542
538,481,451,546
532,498,447,550
535,486,445,544
533,512,452,545
531,500,453,544
531,519,448,547
529,549,450,544
533,576,454,548
536,603,450,542
531,556,453,548
528,634,450,545
533,572,454,542
528,612,447,544
522,723,450,549
523,706,451,546
523,699,452,542
520,709,455,543
518,772,453,543
525,653,457,541
520,669,452,544
511,667,447,545
524,581,450,540
522,546,448,543


512,530,458,541
522,522,453,541
520,383,452,536
521,418,451,541
515,378,452,541
508,340,451,539
515,329,450,544
517,248,448,544
523,285,446,541
519,267,451,539
506,265,440,544
525,303,451,542
514,291,446,534
513,308,449,541
508,249,448,545
509,318,443,541
516,314,454,537
516,276,449,535
511,325,453,537
513,324,449,540
512,329,450,537
508,294,447,541
509,387,446,536
518,370,448,536
519,389,441,539
509,474,449,537
519,490,448,535
526,507,450,539
512,504,445,535
518,590,444,536
520,550,448,542
515,595,444,537
512,718,446,534
521,689,445,543
524,690,449,541
521,724,448,541
525,764,456,539
522,709,451,540
522,794,442,543
526,809,449,546
529,772,452,540
529,766,447,538
535,725,443,546
524,718,447,541
526,676,443,544
522,682,446,544
520,621,446,545
527,648,449,547
528,643,449,540
525,609,445,543
523,615,442,543
529,580,450,539
526,602,448,545
530,531,449,541
529,598,448,541
529,564,445,547
531,544,446,548
526,623,449,542
533,597,450,545
530,562,446,546
519,503,448,547
524,538,455,542
527,386,450,549
518,332,444,549
517,347,447,545
532,287,443,534
523,271,443,539
517,235,445,537
524,213,451,524
525,163,449,542
511,195,451,540
526,205,457,541
515,160,445,538
505,195,451,539
510,203,444,545
518,228,436,548


515,224,444,536
508,277,444,540
510,291,446,542
509,278,447,543
511,301,445,535
510,285,447,535
512,325,446,534
511,351,449,534
507,369,448,544
510,405,444,536
513,395,445,534
517,438,448,539
510,436,450,537
509,493,446,539
512,458,449,536
505,462,449,537
509,517,447,540
516,467,448,536
513,463,450,544
512,489,448,536
520,502,449,541
519,506,457,540
512,524,448,541
520,594,448,543
519,521,454,536
517,603,447,532
516,624,451,543
528,680,450,541
522,712,447,540
518,758,448,539
522,733,447,539
526,693,446,537
522,752,446,533
525,694,447,542
527,740,446,541
524,779,448,539
521,769,447,542
524,768,448,547
524,787,447,549
531,819,448,547
534,818,449,549
527,842,446,547
523,772,445,544
530,819,448,542
528,756,444,546
532,736,448,547
532,722,442,547
530,669,439,551
525,713,443,540
534,626,449,545
529,634,450,550
527,649,447,542
531,582,448,543
526,550,440,544
528,552,441,537
529,532,460,539
529,441,453,535
527,495,459,545
515,505,445,546
533,462,454,546
514,473,445,542
519,480,447,531
522,462,453,544
515,361,451,543
512,408,446,541
521,347,452,541
523,352,449,547
503,355,454,543
516,345,453,542
510,307,455,547
512,289,456,546
510,321,448,536
513,262,451,540
517,299,452,538
519,279,448,538
515,266,448,542


513,270,446,537
519,241,446,541
518,254,447,537
515,181,451,537
511,238,448,540
512,237,446,537
516,248,447,543
514,230,442,541
505,221,446,537
510,302,444,537
516,317,446,540
515,284,448,542
512,328,442,540
511,380,447,528
515,420,449,531
518,371,441,538
517,491,450,541
527,587,450,544
525,562,449,542
516,643,449,546
520,725,450,541
523,772,451,539
521,924,443,539
523,957,445,536
521,960,447,539
521,1016,451,539
524,911,445,547
521,1007,410,534
507,983,442,542
522,964,447,549
528,960,443,544
527,908,447,552
531,896,448,549
526,821,454,544
529,827,451,539
527,738,452,540
528,782,451,545
526,735,448,546
529,668,449,550
528,659,451,539
534,604,444,536
543,556,464,543
518,505,455,544
522,517,441,532
542,439,410,537
478,377,429,538
515,372,459,546
521,269,441,540
520,245,451,545
516,247,455,543
530,230,446,542
534,182,457,542
514,221,450,550
525,200,454,546
525,124,460,544
511,182,451,545
517,133,453,536
518,77,453,542
508,65,452,545
516,118,451,539
522,133,450,542
516,106,452,539
516,189,451,535
514,174,449,540
509,215,448,544
512,212,452,532
517,267,446,537
516,312,448,539
513,354,457,540
512,398,457,540
515,400,455,537
514,447,455,535
507,431,447,537
512,472,448,540
513,496,444,544
510,565,448,538


514,530,444,540
503,552,451,545
509,634,453,539
515,645,446,537
516,618,451,539
512,657,448,536
517,660,450,532
523,607,453,544
520,576,460,544
517,621,455,547
522,520,452,534
510,560,446,538
512,564,445,540
525,565,449,548
532,503,450,541
516,522,447,541
524,542,454,539
526,461,454,542
519,495,453,539
521,461,450,539
535,472,450,544
529,464,448,547
529,470,448,540
531,451,443,541
527,435,444,544
526,444,441,547
531,415,447,539
532,467,449,558
535,469,455,543
535,539,455,543
530,587,447,545
530,611,451,542
536,677,451,538
534,669,456,542
530,764,452,542
522,756,453,538
538,804,452,541
524,872,452,550
533,864,451,540
536,848,452,542
521,900,451,544
526,926,455,543
524,838,457,541
518,930,457,541
512,982,454,544
526,965,455,546
526,942,452,546
516,929,454,547
517,908,454,544
523,765,452,537
516,759,452,538
516,730,458,539
525,610,446,547
506,589,453,538
513,536,449,540
513,473,452,540
510,398,460,537
518,387,456,539
513,272,453,541
512,309,452,542
515,334,451,544
510,301,452,543
511,303,455,540
510,305,451,535
516,311,451,541
516,208,449,538
509,276,450,539
514,278,453,537
513,249,453,543
506,282,456,544
514,301,458,540
516,297,457,547
513,275,457,539
515,418,457,540
525,428,446,542
516,426,456,540


512,530,452,538
523,540,456,538
527,524,455,540
517,529,451,542
515,659,455,543
520,667,452,544
522,626,454,543
520,670,451,543
519,678,455,543
527,663,451,546
523,610,448,550
527,680,453,542
524,690,449,547
537,655,447,557
521,704,448,538
531,670,453,539
531,686,458,544
516,654,450,541
524,662,452,551
526,613,448,544
524,600,458,546
523,546,457,546
524,566,457,551
526,545,451,547
535,495,447,546
535,489,449,545
530,442,450,550
526,426,448,549
525,348,450,554
531,375,451,549
525,306,451,542
526,267,450,544
522,271,444,539
529,202,446,547
525,190,453,543
521,157,446,542
517,232,456,548
523,206,454,550
518,250,457,546
513,301,448,538
521,241,451,541
520,276,457,549
512,343,451,543
520,369,452,540
525,381,451,546
506,419,449,541
517,454,457,542
520,416,450,541
517,469,451,540
511,473,450,546
518,531,445,543
517,485,450,543
519,550,452,541
515,552,455,539
519,532,451,539
511,558,454,536
506,557,454,539
507,573,453,535
519,512,454,540
517,547,451,538
511,534,451,536
516,541,445,538
514,533,455,542
507,518,449,537
512,572,451,536
517,494,451,538
521,515,455,532
513,524,456,537
518,558,456,539
522,553,451,542
514,582,443,536
517,633,452,538
522,566,458,539
509,619,449,540
519,653,450,540
529,654,457,542


530,607,457,544
508,619,448,536
520,592,452,546
527,485,446,530
533,511,448,551
518,517,442,541
525,516,448,536
527,498,449,542
523,487,445,544
524,526,447,538
524,483,455,539
522,509,452,544
527,475,450,539
529,511,452,540
532,528,447,547
521,557,448,544
529,567,453,544
529,584,450,547
528,632,446,543
532,629,447,542
535,710,443,542
524,791,449,545
535,781,450,544
525,819,452,545
526,890,451,542
522,907,450,542
526,809,455,544
516,874,455,539
527,825,455,534
526,723,452,544
521,730,451,538
524,694,453,545
525,665,453,545
519,561,448,539
518,602,456,543
522,498,455,537
522,454,452,553
513,441,449,541
516,403,454,537
521,364,452,537
511,288,449,533
517,289,446,535
518,212,447,537
508,226,449,542
510,189,451,544
505,154,447,537
509,170,445,538
512,165,450,541
511,183,453,542
517,154,448,535
514,242,444,540
515,241,451,542
510,242,453,537
510,313,457,539
510,326,451,535
509,349,452,536
511,369,452,539
510,452,457,541
516,381,452,543
517,454,446,542
515,511,445,540
533,504,457,541
517,529,451,544
513,591,459,553
512,589,448,535
520,542,451,532
520,620,451,535
517,664,452,546
518,555,454,542
521,594,444,545
518,632,448,538
532,609,449,547
529,589,447,540
523,698,454,533
528,691,450,539
519,631,448,535
524,639,444,543


527,634,449,542
521,646,453,546
524,611,455,542
523,642,453,543
527,670,457,546
531,663,452,538
530,666,447,542
534,641,447,545
536,683,451,543
527,628,453,547
526,649,446,549
524,660,449,541
529,608,452,544
528,641,449,545
529,635,454,537
530,614,451,544
524,586,453,551
522,642,451,543
536,610,456,540
529,548,454,543
523,603,449,543
528,548,444,548
522,521,450,540
516,487,452,547
524,547,456,543
525,487,457,534
510,484,452,538
517,510,449,537
517,454,452,540
515,493,456,543
513,444,453,539
520,474,451,536
523,430,454,540
509,384,455,538
516,345,454,538
519,286,454,541
512,282,453,542
513,229,455,540
511,235,452,543
513,211,446,544
519,226,458,541
510,215,449,535
514,227,447,536
507,248,448,534
510,165,454,535
511,217,449,539
509,214,451,535
520,266,465,540
513,275,452,539
521,375,456,548
512,386,443,538
518,366,455,533
510,466,451,534
526,418,455,530
516,465,454,537
506,537,451,543
519,557,449,542
528,558,456,546
522,585,456,540
517,651,453,541
524,599,450,543
523,655,443,541
517,786,448,540
523,786,453,543
527,796,451,540
516,805,454,538
524,828,452,542
528,741,449,543
522,762,454,541
528,766,453,545
530,787,449,544
529,775,453,541
528,744,451,539
522,727,454,544
529,704,450,543
536,685,452,543


530,629,444,542
527,647,443,540
529,623,448,547
530,613,445,543
536,604,448,549
527,615,447,545
528,621,452,540
537,571,457,537
532,594,454,546
524,592,447,546
526,576,449,548
534,536,453,547
526,481,454,546
519,555,455,548
519,517,449,543
520,502,460,550
519,539,458,545
519,495,453,545
521,485,452,543
513,485,449,540
520,516,455,544
520,375,455,540
512,412,455,544
515,419,457,537
523,325,456,537
519,332,452,538
517,295,457,538
517,267,451,541
514,177,459,534
514,186,458,539
514,72,452,542
514,107,448,544
514,106,454,539
523,91,447,549
511,88,447,529
514,112,452,531
514,149,452,535
515,116,442,524
507,224,455,542
522,289,451,534
513,315,453,542
512,372,450,533
514,416,452,543
521,439,451,545
507,496,449,544
508,620,450,536
517,661,450,543
513,686,451,547
515,783,447,538
524,714,448,541
517,714,446,541
515,711,448,543
527,750,451,544
526,718,449,547
514,779,450,549
519,789,453,542
529,705,451,535
523,763,450,535
516,760,455,542
522,793,449,536
526,746,449,546
525,805,448,548
528,822,442,544
528,822,446,538
530,851,446,543
530,834,447,545
526,870,445,541
529,831,445,541
527,853,446,537
527,828,445,540
527,870,447,542
533,861,453,538
531,850,455,544
525,869,442,544
534,847,451,539
530,829,456,545


530,806,443,538
535,846,448,543
533,809,444,546
534,751,446,547
523,783,443,545
521,699,447,544
534,681,455,543
530,622,448,549
519,597,444,542
526,578,448,544
527,493,453,546
524,438,449,544
520,370,452,540
516,341,455,539
524,268,454,549
511,245,446,550
511,254,447,544
523,192,445,537
519,174,448,542
517,151,454,535
502,176,450,541
513,183,448,545
500,176,436,538
522,199,455,542
514,184,452,549
513,227,449,549
515,253,451,528
508,271,452,533
508,278,452,535
508,317,450,540
520,303,453,537
517,259,453,539
518,297,452,537
520,240,456,541
512,271,454,538
514,274,460,536
515,306,450,543
505,308,460,540
503,329,452,538
520,324,453,532
516,312,447,541
515,428,458,538
522,359,453,537
517,393,445,540
513,434,460,538
516,474,453,531
522,475,451,542
511,509,448,539
522,561,445,535
525,502,450,545
515,562,453,540
518,640,453,539
526,561,454,541
526,554,451,537
522,561,450,540
530,561,458,541
528,545,453,540
524,579,454,542
531,549,446,544
529,653,453,541
531,676,451,544
531,689,449,546
529,689,450,551
531,694,449,546
532,718,456,549
535,656,451,540
529,697,453,542
525,703,447,542
534,656,451,541
524,657,458,546
526,679,447,543
533,654,450,542
527,614,447,544
520,686,450,543
535,623,451,540
530,595,453,543


517,612,447,542
521,621,453,547
523,569,452,547
520,519,451,542
519,564,451,537
522,559,454,542
514,480,451,540
526,449,454,546
517,473,457,550
506,459,448,541
523,427,453,539
512,384,442,540
523,374,460,543
511,340,459,547
518,326,456,547
520,268,448,544
515,312,451,548
508,266,453,542
511,302,455,539
505,283,454,539
512,296,456,542
513,315,456,542
512,298,459,538
518,308,459,540
515,248,451,546
514,294,451,540
515,257,453,542
509,309,451,539
509,341,454,535
516,294,454,539
512,323,450,542
514,373,451,533
520,378,451,537
514,338,447,538
517,432,455,538
527,451,450,535
518,428,449,538
515,502,448,541
518,531,447,537
521,521,449,539
518,524,452,537
518,616,454,540
521,620,452,537
518,650,448,543
526,726,447,541
522,707,448,545
524,713,449,540
522,743,458,545
528,765,454,548
528,764,453,544
528,781,453,549
521,786,447,545
525,782,444,541
531,783,454,541
530,779,456,547
527,779,448,545
527,752,452,542
526,753,451,545
529,716,453,551
524,739,450,551
530,710,451,546
528,686,455,541
527,729,447,546
532,658,452,546
528,609,453,546
525,555,452,544
530,598,457,541
530,512,447,538
512,480,444,532
527,463,452,549
535,319,453,543
527,308,465,553
512,249,452,528
525,274,450,532
520,281,450,542
512,331,454,544
524,310,457,541


527,266,452,540
508,299,447,539
514,277,455,544
522,312,457,542
524,325,455,536
512,356,445,545
521,370,446,540
513,360,440,538
516,382,452,541
512,341,450,536
515,380,450,536
517,401,451,531
477,385,443,536
499,417,453,538
505,385,452,535
509,415,449,543
515,419,454,544
514,435,454,537
518,472,453,537
521,460,454,540
510,546,447,535
512,515,451,535
514,545,450,536
505,586,451,537
517,587,448,537
524,538,457,535
508,554,449,538
517,573,454,537
528,502,453,541
464,541,406,525
489,603,445,538
511,600,452,541
530,615,450,544
509,632,449,537
515,652,455,538
525,571,447,544
522,649,451,550
525,660,456,537
528,675,457,536
526,686,451,543
529,709,446,540
529,689,451,541
527,678,451,550
526,705,454,545
529,644,451,542
522,691,451,546
524,724,446,548
530,798,445,539
530,775,456,538
527,774,450,537
535,802,449,542
529,673,446,545
527,715,454,548
529,729,451,542
545,694,448,555
531,666,449,544
537,651,457,550
531,586,451,536
527,444,439,528
525,519,443,540
532,448,448,546
534,375,451,547
524,429,447,549
529,433,455,539
527,379,455,544
513,347,459,545
516,418,451,543
527,356,453,542
515,350,449,540
508,407,447,541
515,360,456,537
517,351,456,538
512,344,451,539
515,402,454,542
521,368,454,533
510,400,456,539
509,446,450,542


516,429,452,539
509,471,446,543
518,459,450,537
523,463,450,539
517,422,455,540
513,466,454,539
514,440,457,541
516,419,458,544
514,407,451,543
520,380,454,534
518,378,444,539
513,330,451,535
505,392,454,533
517,392,455,541
510,359,455,537
507,419,453,542
519,417,459,537
520,396,451,544
515,423,455,540
519,500,454,542
523,482,460,547
511,502,454,542
512,579,451,538
522,527,452,538
516,595,449,543
512,665,456,541
530,692,451,544
529,680,453,545
516,785,454,546
521,778,457,543
521,772,448,544
521,771,452,548
514,704,443,541
526,750,447,542
530,732,451,544
529,736,443,542
524,747,452,544
521,722,451,547
521,727,449,540
526,694,447,547
529,679,447,551
527,653,455,539
535,667,456,539
521,642,450,542
532,608,454,543
524,626,447,534
528,574,449,537
534,553,449,543
530,537,451,543
526,541,448,546
526,482,451,547
525,477,449,543
519,488,453,541
523,387,449,539
524,392,449,547
517,345,454,547
534,344,454,543
533,269,454,533
524,266,451,541
525,276,458,545
522,159,455,547
513,189,448,546
517,174,449,544
522,183,453,541
510,182,449,537
512,182,449,540
522,204,452,538
514,194,450,539
517,239,451,540
523,245,452,541
517,317,456,540
517,322,459,538
516,387,458,539
508,432,455,535
513,453,458,537
512,482,454,538


515,515,458,541
512,560,451,540
516,515,454,538
512,580,452,537
510,617,452,543
505,655,451,537
513,646,448,538
512,572,454,542
508,618,448,540
518,587,452,541
521,655,448,534
507,678,447,538
516,690,451,543
519,662,450,542
524,620,453,542
510,659,449,543
526,553,444,546
511,594,446,543
515,657,450,542
521,650,453,534
525,618,447,539
521,674,446,541
524,714,453,542
524,628,451,542
526,723,452,542
519,741,457,536
520,734,452,538
512,739,440,543
532,767,459,550
525,758,445,543
538,753,464,557
524,753,454,546
533,689,453,541
532,741,452,545
524,748,445,547
528,726,448,539
531,707,449,542
529,708,449,544
534,700,448,545
534,633,452,544
523,708,446,540
532,679,445,545
534,629,447,546
527,651,447,541
534,588,445,541
534,504,445,548
513,427,448,544
516,454,451,542
531,366,448,546
514,367,441,542
517,400,449,538
530,303,455,538
517,302,443,538
510,295,454,544
518,273,458,533
517,115,454,542
515,188,449,537
516,128,457,540
523,70,454,545
511,80,456,538
512,80,453,538
516,101,449,538
517,62,450,540
514,129,456,531
515,109,459,540
517,117,457,541
512,145,451,544
513,179,447,540
515,180,454,538
513,181,459,542
512,211,455,540
518,178,454,536
506,202,452,536
513,247,452,544
517,260,450,537
516,311,449,535


506,348,451,539
516,383,455,538
520,418,451,546
509,495,448,543
508,563,451,541
521,593,452,538
522,623,448,543
510,652,451,537
516,706,451,543
520,685,452,545
514,683,452,536
515,739,451,548
531,714,451,535
532,676,445,543
522,665,450,535
529,608,452,542
521,611,451,542
523,600,449,541
519,569,444,545
531,639,455,538
525,617,449,548
527,668,453,540
524,651,445,543
526,725,446,538
528,707,449,544
532,721,446,542
527,707,448,538
531,720,455,538
529,714,448,542
529,727,448,546
529,722,445,549
527,759,448,551
527,741,449,540
525,813,447,537
536,772,451,543
527,838,452,544
521,816,455,545
528,762,454,547
526,777,453,545
521,718,452,543
524,740,456,540
519,690,444,541
523,704,452,538
525,585,451,536
517,598,449,549
522,506,454,544
504,531,451,545
511,466,449,538
520,465,448,548
515,457,452,539
515,419,446,532
511,389,448,542
511,375,447,542
515,332,451,539
510,297,454,538
514,280,452,541
512,227,450,539
510,228,450,539
513,177,454,539
509,180,450,539
513,179,452,540
512,153,455,540
513,164,449,540
513,137,449,539
509,219,450,545
518,162,446,532
515,194,446,538
511,286,449,537
512,312,456,541
517,314,450,541
512,327,450,539
498,419,443,535


519,355,447,546
518,447,451,538
512,504,451,540
529,561,459,546
521,574,446,551
523,560,450,543
515,691,451,538
517,712,456,539
528,736,450,544
530,739,453,537
527,771,444,536
529,747,453,539
527,663,451,539
523,675,447,545
525,668,457,541
528,638,440,537
529,637,449,538
527,609,449,541
525,619,447,547
526,605,448,542
524,644,451,543
534,571,443,545
529,630,443,546
527,637,449,543
525,581,446,544
527,587,450,547
528,600,449,544
540,610,447,543
531,577,445,543
521,692,449,544
523,647,455,546
527,695,454,542
517,747,452,546
520,763,452,551
522,747,453,545
516,737,449,538
520,711,453,542
523,618,457,542
517,641,458,545
519,637,453,543
527,583,453,542
517,557,447,540
517,558,454,541
521,529,450,539
519,449,450,539
509,497,448,541
511,464,452,535
512,412,460,536
514,424,460,541
519,427,448,537
514,442,447,541
514,437,453,534
517,455,457,535
505,447,456,534
509,474,453,529
514,495,456,535
512,463,452,536
512,486,447,538
513,453,448,540
512,476,450,534
513,450,453,541
512,510,456,542
519,531,456,540
520,511,459,547
522,557,461,549
519,568,452,526
521,559,452,542
506,544,446,543
510,632,451,537
524,598,454,544
514,600,456,540
509,655,454,536
521,602,462,540
523,587,455,546
520,580,455,551
524,601,449,534


522,551,453,537
514,547,452,544
517,547,454,545
526,499,451,545
520,493,451,543
519,460,451,543
524,470,451,544
522,448,449,538
528,429,450,539
525,433,449,543
527,388,451,546
527,420,444,547
531,410,452,546
529,500,445,542
526,506,456,544
529,505,451,547
527,527,454,548
531,491,457,546
537,494,454,543
532,491,449,549
521,516,448,551
520,543,445,543
537,503,450,547
532,505,455,540
524,496,451,544
524,533,448,533
525,543,455,542
530,482,458,540
524,535,446,533
513,580,451,538
523,576,456,535
527,563,447,535
527,549,447,544
516,586,448,537
519,536,459,533
526,526,456,545
526,485,451,539
508,464,451,540
512,477,449,547
522,404,454,542
517,404,451,539
509,403,453,545
513,397,452,538
513,405,453,540
516,351,455,543
512,373,447,543
513,323,445,534
514,373,453,535
512,372,446,545
508,361,454,543
513,377,452,543
517,328,448,536
519,388,450,537
518,429,450,535
511,415,447,540
512,422,449,540
521,436,458,539
511,505,452,541
512,445,448,542
513,504,454,538
511,579,448,538
517,586,451,540
518,574,449,537
518,615,451,535
525,660,453,538
523,591,447,545
509,632,448,539
516,632,450,538
524,586,450,544
522,585,454,544
522,569,445,539
527,526,450,537
532,491,452,542
521,627,454,540
529,585,455,548
524,571,457,546
517,604,459,541
526,534,455,536
532,507,455,542


530,484,450,543
519,509,457,544
530,445,445,542
526,499,452,542
527,502,456,537
522,475,448,539
532,484,453,538
528,490,457,543
527,542,456,546
533,544,453,543
531,494,452,547
533,495,453,545
520,490,453,549
529,517,449,546
529,433,449,541
525,479,442,544
525,468,450,544
528,426,451,534
520,440,440,536
522,468,446,540
526,481,449,548
522,440,451,540
515,511,451,546
522,556,453,541
530,478,449,543
520,492,441,541
518,499,441,541
523,459,446,543
511,406,443,537
505,506,449,543
524,471,449,543
517,407,454,542
503,450,447,539
515,431,451,540
527,433,453,536
508,401,449,539
523,479,454,549
519,453,452,541
525,477,455,545
512,496,445,539
515,488,450,541
514,512,451,533
515,462,446,535
509,472,450,538
512,418,455,535
509,411,458,535
513,410,451,533
517,380,447,542
509,404,451,540
512,386,451,544
518,363,450,543
510,344,445,534
510,466,449,537
530,398,457,534
522,390,460,537
517,441,451,539
517,374,451,538
516,322,444,535
519,284,452,542
523,301,453,544
521,217,455,540
516,233,453,542
522,284,452,548
527,244,449,541
524,283,448,535
521,296,450,535
531,401,450,540
530,397,449,542
523,424,448,543
521,456,449,543
525,478,448,539
519,533,449,539
522,550,454,544
523,622,451,538
526,646,447,549
527,742,454,542
530,802,454,544


530,827,451,547
526,888,447,546
531,890,446,542
531,946,448,545
524,964,449,545
524,1017,453,540
535,1016,451,543
530,1016,445,551
523,1017,449,541
527,1017,453,547
533,1017,454,546
533,973,455,543
529,905,452,547
518,914,457,545
524,804,454,546
527,762,453,536
518,737,452,540
519,700,452,539
523,630,448,539
520,608,456,540
521,634,453,536
513,544,451,541
523,534,454,537
512,525,453,533
507,482,449,543
518,463,453,539
519,416,450,541
513,409,450,544
518,331,454,540
508,345,449,537
514,267,449,539
513,282,454,542
509,285,451,539
511,298,449,533
515,295,450,542
513,263,451,541
512,277,443,534
514,196,459,530
511,189,444,542
509,214,450,543
515,187,449,539
506,173,450,534
506,188,450,536
514,255,455,531
519,157,448,540
513,264,449,542
511,319,448,538
520,304,445,542
508,331,446,537
513,383,449,534
521,384,449,539
521,333,450,543
