575,472,479,8
576,473,480,6
575,473,481,6
574,472,484,6
570,473,485,6
571,474,485,6
569,471,485,49
566,470,487,275
560,472,486,642
557,476,486,647
555,477,487,648
555,477,488,647
553,475,488,647


553,474,487,648
553,474,486,647
552,476,485,647
548,477,484,648
546,477,486,647
545,478,486,647
542,479,489,647
542,480,489,647
540,479,488,647
541,476,488,647
543,475,486,647
544,475,485,651
547,472,486,647
551,464,478,651
551,473,484,647
550,475,485,646
515,461,493,647
504,459,489,647
528,464,485,644
514,460,485,642
525,462,484,466
545,467,481,221
556,472,481,95
558,473,480,42
560,473,479,20
562,474,479,12
567,472,477,11
571,472,475,18
576,472,473,26
579,472,475,30
581,472,475,31
585,474,472,31
586,474,474,26
586,473,477,17
582,473,478,11
580,473,482,8
578,471,483,7
576,473,483,6
575,475,485,6
571,475,488,6
568,477,487,7
566,480,485,55
564,483,485,299
561,481,485,645
559,479,485,648
558,478,486,647
555,476,488,647
554,475,489,647
554,477,489,647
551,477,489,647
544,475,491,647
512,463,497,647
473,452,499,647


491,461,497,647
511,469,493,651
527,473,493,647
533,476,495,640
534,478,493,647
540,474,488,652
534,474,488,652
544,473,486,647
547,474,485,647
550,476,485,646
553,473,485,647
556,472,483,647
556,471,481,647
557,470,480,643
558,470,480,641
559,470,480,507
560,470,481,246
559,471,479,105
561,472,478,46
565,473,478,22
565,473,477,13
566,472,478,12
568,472,478,18
573,472,475,25
578,471,476,30
582,477,478,31
555,461,478,31
558,463,475,25
568,469,474,17
574,472,476,11
577,473,478,8
575,473,479,6
573,477,481,6
572,479,484,6
568,476,482,6
561,475,481,7
559,475,481,68
561,478,483,378
561,480,485,646
558,478,488,647
555,478,489,648
554,476,488,648
554,476,489,647
552,476,488,647
552,475,481,651
553,475,489,647
551,472,488,640
547,479,491,648
543,479,495,647
538,477,493,646
538,475,492,647
537,474,490,647
539,476,488,647


541,476,485,647
544,476,486,647
546,475,486,647
548,475,485,647
550,474,484,647
551,473,484,647
551,470,484,647
552,469,484,647
554,469,481,643
556,471,479,641
557,471,477,448
558,471,477,212
560,470,476,94
560,470,477,38
561,469,477,19
564,469,477,12
568,471,476,11
572,473,475,20
570,471,475,26
574,471,474,30
581,471,475,32
586,471,475,30
588,472,475,23
583,469,479,15
549,461,481,10
553,466,481,7
562,471,481,6
566,472,482,6
566,475,483,6
566,475,483,5
567,476,482,19
566,477,483,109
563,476,485,453
560,476,487,647
557,476,483,653
556,476,489,651
549,475,490,651
555,475,488,646
551,476,492,647
552,479,491,647
551,478,488,647
550,480,487,647
546,476,489,647
542,476,490,647
541,475,489,647
541,474,487,647
539,476,487,647
540,473,489,647
541,470,489,647
544,471,486,647
548,471,485,647
549,473,485,646


551,475,484,647
550,476,483,647
549,475,483,647
549,473,481,647
554,472,480,643
557,474,478,643
558,474,478,418
558,474,478,197
560,475,480,86
559,474,478,38
561,474,477,18
563,474,477,12
568,474,476,12
570,472,477,20
576,471,477,26
582,471,476,30
584,470,474,32
585,471,473,30
586,472,473,23
584,474,476,15
580,476,479,10
577,476,481,7
575,474,482,6
574,474,482,6
571,476,480,6
561,472,483,5
531,469,487,14
540,471,485,93
552,475,482,444
557,472,487,647
557,477,487,648
556,475,486,647
554,474,487,647
552,474,487,647
551,478,489,647
552,478,489,647
553,477,488,640
538,469,494,647
495,463,497,647
506,470,495,647
523,474,494,647
533,474,493,647
537,475,492,647
540,474,490,647
540,474,488,647
542,472,487,647
546,474,485,647
551,474,482,647
553,475,481,647
553,473,480,647
551,472,480,647
551,470,480,645
552,472,482,642


556,474,482,627
558,473,483,382
559,472,481,184
559,471,478,77
562,471,475,34
564,469,477,17
567,470,479,11
570,471,479,13
573,473,478,21
578,472,475,27
582,472,473,30
577,465,476,32
546,456,479,29
560,462,481,22
574,468,480,14
579,472,482,9
579,475,481,8
573,477,480,6
564,475,481,8
570,475,483,5
574,476,484,7
563,475,486,24
559,476,487,126
561,476,484,512
559,475,484,647
556,475,485,647
557,477,486,647
555,477,488,647
556,476,491,647
555,475,492,647
553,474,488,647
551,477,487,647
552,478,487,647
546,477,488,647
543,478,488,647
543,478,488,647
541,475,489,647
541,474,490,647
541,474,492,647
542,474,490,647
545,474,489,647
548,473,488,647
549,474,485,646
549,472,484,647
552,473,484,647
556,474,486,647
557,473,483,644
559,473,483,642
559,471,481,541
560,471,478,269
561,472,478,116
561,473,480,50
562,472,480,23


565,471,478,14
565,471,478,11
568,472,479,13
574,471,478,21
574,470,474,27
578,470,473,31
582,473,476,32
584,470,473,29
580,469,473,24
575,464,481,13
515,449,483,9
530,458,483,7
553,467,482,6
567,471,484,6
570,474,484,6
569,473,483,6
567,472,483,17
563,474,482,142
561,477,483,545
560,478,484,648
559,479,486,648
557,481,486,647
552,480,487,647
551,478,487,647
553,478,486,647
551,478,487,647
550,476,486,647
550,475,487,647
546,475,489,647
542,473,491,646
541,474,490,647
539,476,491,647
542,477,493,647
543,474,491,646
544,473,487,646
547,471,485,647
549,472,484,647
552,474,484,647
554,474,483,646
554,472,484,647
552,472,483,647
554,473,482,644
555,475,480,642
558,474,477,528
562,475,477,259
563,475,477,113
564,475,478,48
565,473,477,23
568,472,478,13
572,473,478,11
571,474,480,17
579,472,477,24


581,474,469,32
583,467,474,31
580,471,475,32
586,471,475,29
588,470,478,21
586,472,479,14
584,472,479,9
580,474,482,7
575,475,483,7
571,473,482,6
570,473,480,6
570,474,482,6
568,475,484,12
566,476,486,125
563,477,485,517
562,478,486,648
561,477,487,648
560,481,490,647
556,483,490,647
553,482,491,647
553,481,490,647
553,478,488,647
552,476,487,647
550,475,489,647
541,473,490,647
535,475,488,647
535,475,487,647
537,476,490,647
537,475,489,647
540,473,488,647
543,471,486,647
548,471,485,647
551,479,486,647
522,463,489,647
519,464,485,647
533,468,483,646
545,472,483,647
553,470,482,643
556,471,481,642
557,471,480,519
557,465,476,251
560,476,479,108
564,465,478,46
565,471,479,20
566,473,480,12
567,472,482,12
570,472,479,18
573,472,475,26
579,471,474,29
583,471,476,31
585,471,476,31
588,473,474,24
587,473,477,16


584,474,479,11
580,474,481,8
576,474,481,7
574,474,481,6
574,474,481,6
570,474,484,6
562,470,491,6
511,461,494,22
522,466,491,156
536,466,492,602
521,465,491,648
535,470,490,648
545,474,490,648
550,476,487,648
552,476,486,647
551,476,486,647
550,475,486,647
550,476,486,646
548,476,486,647
544,476,487,647
542,477,486,646
538,476,486,647
539,476,487,647
539,476,487,647
540,476,487,646
543,474,487,647
546,476,488,647
552,475,487,647
556,473,486,647
556,471,487,647
554,470,485,648
555,475,481,647
555,475,482,649
558,476,483,640
552,477,486,515
557,475,481,250
560,473,479,109
563,474,478,46
564,475,478,22
565,472,479,13
567,471,468,10
550,463,472,18
509,449,487,25
505,451,483,29
541,462,476,31
568,470,474,31
580,475,475,25
581,476,476,17
579,476,477,11
578,475,478,8
577,475,480,7
576,475,482,6
574,476,482,6


572,476,481,5
558,468,483,6
533,463,486,26
535,467,486,128
547,472,486,480
555,475,484,647
556,477,484,648
557,478,484,648
557,478,485,647
555,478,486,647
552,476,488,647
553,474,489,647
552,475,491,646
551,476,489,648
548,476,489,647
546,476,489,646
543,476,489,647
539,476,490,647
539,475,489,647
541,474,486,646
544,474,484,647
546,473,483,653
544,475,486,650
552,475,482,646
545,475,482,647
550,473,486,647
546,471,484,647
549,471,483,643
555,473,480,641
560,475,478,496
561,475,477,239
562,473,476,102
564,473,476,44
561,473,478,21
563,471,480,13
565,474,480,11
566,475,477,18
570,473,474,25
577,473,472,30
581,474,474,31
583,471,474,30
585,470,474,25
585,473,475,18
583,475,477,11
581,477,478,7
576,479,480,6
575,479,484,6
572,479,484,6
569,478,483,6
567,479,484,36
563,480,483,213
561,479,483,619


557,478,484,648
556,478,486,648
556,479,489,648
555,477,489,647
553,475,485,647
555,475,486,647
555,476,486,647
552,477,487,647
552,477,488,647
544,475,492,647
538,475,492,647
537,475,493,648
530,476,490,651
538,475,490,651
529,471,489,651
511,462,495,651
524,465,491,647
534,469,488,659
535,464,493,647
504,458,495,647
515,463,491,647
535,469,488,647
548,473,484,645
553,472,484,643
554,472,483,643
556,470,482,446
558,472,481,246
561,474,481,129
563,474,481,67
559,466,480,35
534,458,482,17
543,463,480,12
556,470,476,12
567,472,474,21
576,472,475,27
580,471,474,30
584,469,474,31
586,473,475,29
586,477,477,21
584,478,476,13
582,478,478,9
578,477,479,7
574,476,479,6
572,476,479,6
571,475,480,6
562,472,485,6
520,459,489,19
520,463,489,133
543,467,489,503
514,463,492,647
525,470,491,648
541,475,488,648
547,478,488,647


553,479,488,647
553,478,488,647
555,472,491,647
552,479,489,651
549,477,493,646
544,477,488,647
541,477,489,647
537,477,489,647
536,475,489,648
536,476,490,647
539,474,490,647
541,474,488,647
546,475,484,646
553,475,483,647
555,473,483,647
556,473,484,647
558,472,484,647
559,471,482,645
559,471,477,643
556,474,477,644
555,472,475,348
558,471,476,158
561,472,477,68
560,474,478,31
562,475,476,15
566,474,476,11
580,469,478,14
537,459,483,22
497,448,484,28
524,456,479,30
558,464,476,32
575,470,476,28
581,473,477,21
581,473,476,15
581,471,479,9
576,474,480,7
573,477,484,6
572,477,485,6
571,475,486,6
569,475,488,6
568,474,489,31
566,476,489,216
563,475,489,614
558,474,484,648
555,475,488,648
554,476,488,652
549,478,490,649
553,475,489,646
551,472,484,647
551,478,489,647
551,478,487,647
551,478,487,647
549,477,489,647


546,477,492,647
538,473,495,646
508,466,495,647
513,469,493,647
528,473,489,647
537,473,485,647
544,474,485,647
547,475,486,647
549,474,487,647
552,475,485,647
552,473,483,647
550,471,484,647
551,469,486,645
553,469,482,642
556,471,480,513
562,472,479,250
564,473,479,108
564,473,477,51
562,473,476,26
562,473,479,13
565,474,480,11
569,472,477,18
574,473,476,25
578,473,475,30
580,471,473,31
581,471,473,31
584,473,473,24
582,474,474,17
580,476,478,10
579,473,480,7
577,474,481,7
574,476,482,6
574,475,482,6
572,476,482,6
568,478,485,5
563,481,481,47
562,479,488,265
566,478,487,620
559,478,485,647
551,479,488,647
554,475,487,647
556,473,489,647
554,472,489,647
552,473,486,647
553,475,486,647
551,474,488,647
542,473,490,647
539,473,493,647
538,474,494,647
537,475,492,647
538,474,486,652


503,456,492,647
475,452,492,647
493,459,488,647
523,469,485,647
539,473,484,646
545,472,482,647
551,471,480,647
556,472,479,647
555,474,479,643
553,471,481,642
556,469,480,432
560,469,479,203
561,468,477,87
561,468,475,38
561,468,475,15
562,471,477,11
569,472,477,14
575,473,476,23
580,473,474,28
584,472,474,31
585,474,474,31
588,474,474,27
586,474,473,21
584,475,475,14
579,475,480,9
576,477,482,7
576,477,480,7
574,478,482,5
570,480,487,4
569,477,487,6
565,474,484,24
562,475,484,200
559,474,486,612
556,474,486,647
555,476,486,648
555,476,485,647
553,476,483,647
553,478,485,647
553,478,487,648
552,479,487,647
552,480,488,648
550,479,491,647
546,479,492,647
541,480,491,647
538,479,489,647
535,480,489,647
536,479,486,647
538,476,486,647
543,472,486,647
545,472,484,647
547,474,482,647
553,476,481,647


553,474,480,647
553,473,480,647
553,471,478,647
554,470,481,644
554,469,480,642
554,468,478,539
555,470,478,261
559,471,481,114
562,473,480,54
563,472,479,24
565,471,480,13
568,471,478,11
573,473,477,18
578,473,476,25
577,472,476,30
582,472,475,31
586,473,475,30
586,468,468,26
589,474,477,15
570,465,480,10
545,463,484,10
558,466,484,6
563,468,483,6
565,471,481,6
566,473,481,6
567,475,483,7
566,475,485,48
564,474,487,284
562,474,487,632
560,475,486,647
558,475,489,648
556,475,487,648
553,474,489,647
554,476,488,648
551,477,489,648
551,477,490,647
552,476,490,647
549,474,490,647
545,476,489,647
543,478,490,647
540,477,490,647
542,477,491,647
544,475,489,647
544,474,487,647
547,476,486,647
546,476,484,648
547,475,483,647
550,475,482,647
551,479,482,648
513,459,486,647
504,455,484,645
527,464,481,643


517,455,485,644
523,460,484,404
538,464,482,198
553,468,482,83
561,470,481,35
564,471,479,18
567,472,477,11
568,470,478,14
574,472,478,19
577,472,469,30
581,474,476,30
584,471,472,27
578,471,472,30
584,472,474,23
582,473,476,16
581,474,477,10
578,473,478,8
575,474,480,6
573,476,481,6
572,476,483,6
572,476,485,6
569,476,487,16
568,475,487,144
564,476,489,547
544,475,493,648
514,463,494,648
520,465,493,648
535,470,491,647
544,475,491,647
550,476,490,647
552,477,489,647
549,475,488,647
547,474,491,647
502,458,496,647
497,464,493,647
518,472,490,647
531,474,487,647
538,477,488,647
533,471,490,647
506,464,491,647
522,467,489,647
538,470,485,648
547,472,482,647
551,471,481,647
553,471,481,647
555,471,482,647
555,470,482,644
554,469,481,642
555,471,478,456
558,473,479,209
554,473,479,93
562,471,477,37
556,470,477,21


567,471,479,12
566,475,477,9
569,472,479,16
574,472,478,24
579,471,475,29
583,471,474,30
588,472,473,31
587,470,474,26
584,472,476,17
581,473,477,12
581,475,480,8
578,474,483,7
573,475,483,6
571,476,484,5
569,476,484,6
567,475,482,7
563,476,484,35
563,476,486,283
561,476,488,646
558,476,487,648
555,477,486,647
554,478,485,648
554,477,489,647
553,477,490,647
552,476,488,647
553,474,485,647
554,475,486,647
552,477,487,647
547,478,489,647
541,477,489,647
537,476,490,647
536,475,490,647
537,476,488,647
541,476,486,647
544,475,485,647
546,474,485,647
549,475,484,647
550,476,485,647
550,477,486,647
552,475,484,646
555,465,482,646
556,473,483,641
555,473,482,645
559,468,477,391
559,473,483,179
562,473,481,77
563,475,480,33
562,473,478,18
563,473,477,11
566,472,468,13
551,464,473,21
510,448,482,27


509,451,481,30
538,459,479,32
561,464,478,32
577,468,477,26
583,471,479,18
585,472,480,12
583,475,479,8
581,477,482,7
577,475,484,6
573,475,485,6
570,477,483,6
568,476,481,6
564,477,481,35
565,478,482,261
564,478,484,645
559,479,485,648
556,480,486,648
556,479,488,647
554,479,490,647
551,479,492,647
552,479,490,647
552,478,488,646
554,479,488,646
552,478,489,647
547,475,490,647
541,474,489,647
539,475,484,645
520,467,490,647
504,466,491,647
520,470,490,647
535,471,487,647
546,473,485,645
549,476,487,636
553,474,484,647
554,475,481,650
552,473,482,651
554,472,482,647
554,470,482,643
558,471,482,643
558,471,481,433
558,470,482,203
560,472,481,88
562,473,479,38
563,474,475,19
564,474,474,12
569,472,474,12
571,472,475,20
578,472,473,27
583,473,473,30
585,474,476,32
586,473,475,30
587,473,476,23
584,474,477,15


580,474,477,10
579,472,478,8
577,473,480,7
575,472,482,6
573,475,481,6
572,478,482,6
571,478,483,6
569,478,484,53
565,478,486,286
561,478,488,646
558,477,488,648
556,475,489,648
556,475,490,647
554,476,490,647
552,475,489,647
551,476,488,647
548,476,487,647
549,476,486,647
549,475,487,647
540,475,489,647
539,477,491,647
537,484,489,640
533,481,486,649
540,479,486,644
531,469,487,651
510,466,489,647
527,470,485,647
538,472,483,647
548,472,484,647
551,471,483,647
553,471,482,647
553,471,480,646
553,470,480,643
554,472,481,642
559,473,479,387
562,475,478,175
562,474,476,76
562,472,477,33
562,470,478,17
563,471,477,11
565,474,477,12
569,472,474,21
574,470,474,27
581,470,474,30
585,471,472,32
587,471,472,29
585,471,476,22
583,472,480,14
580,473,481,9
576,472,483,7
574,474,484,6
572,475,484,6
571,474,484,6


570,474,485,6
568,476,484,7
562,476,485,45
561,476,487,253
560,477,487,644
557,478,486,647
555,480,489,648
554,479,490,647
553,478,489,647
551,477,490,647
552,476,490,647
549,477,492,646
547,477,491,640
546,479,490,646
540,474,485,642
539,480,492,647
537,476,492,647
538,474,492,647
539,474,490,646
540,475,487,647
545,475,483,647
547,474,483,647
550,473,483,647
552,474,482,646
554,475,485,646
552,474,484,647
553,474,482,646
555,474,481,643
557,471,480,643
558,470,478,405
560,473,479,185
560,474,480,80
560,473,479,34
560,472,478,17
560,471,477,11
561,469,477,12
568,469,476,20
576,471,475,27
577,470,475,30
583,471,475,31
585,471,475,29
584,473,475,22
585,473,485,12
568,467,481,9
546,465,481,7
556,471,482,6
559,468,486,6
524,461,489,6
527,466,485,6
547,472,482,13
556,475,481,90
559,477,482,409


560,479,482,647
560,480,482,648
560,478,486,651
561,478,489,646
556,476,493,640
554,475,491,640
554,476,493,644
555,475,490,640
547,473,490,636
523,466,491,647
522,469,491,647
531,473,492,647
536,475,494,647
538,476,493,647
538,476,490,647
540,477,487,647
539,476,485,647
542,476,483,647
546,477,483,647
548,476,481,647
548,475,480,647
550,474,479,647
546,467,483,647
504,458,485,647
517,461,483,642
533,461,486,642
514,458,485,408
532,464,483,187
550,468,483,82
555,471,480,36
561,474,477,18
564,475,477,12
566,472,478,12
570,472,475,19
573,472,472,27
579,471,473,30
581,472,474,32
584,472,473,30
583,473,474,23
581,473,477,16
581,475,478,10
579,478,479,7
574,476,479,6
571,474,477,6
568,474,477,6
566,475,478,6
564,475,482,14
562,475,485,89
565,479,480,389
559,478,487,647
556,476,487,654
550,476,488,652
552,477,489,648
550,480,488,647
550,480,488,647


549,477,488,647
548,474,490,647
555,473,494,647
519,460,501,647
467,450,501,647
489,458,496,647
515,466,492,647
528,468,488,647
537,472,485,647
540,474,485,647
543,475,485,647
546,474,487,647
548,473,484,646
550,472,483,647
552,470,482,647
554,472,482,646
555,472,479,647
555,472,479,642
552,469,483,643
525,461,484,379
538,463,480,173
551,467,478,74
558,467,478,33
560,468,477,17
563,469,476,11
566,470,475,12
570,470,473,21
577,470,472,28
583,469,474,30
587,470,475,32
588,471,475,29
586,471,474,23
583,472,476,15
582,474,477,9
578,476,478,7
568,476,473,6
573,476,484,6
571,476,489,3
566,478,483,8
568,476,484,17
558,477,485,106
559,477,486,447
561,478,487,648
558,478,490,647
557,479,490,648
555,478,490,648
554,479,492,647
552,479,490,647
551,480,488,648
549,479,489,648
550,478,489,647
546,478,489,647


543,477,490,647
541,475,489,646
540,475,490,647
540,475,491,647
540,475,491,647
542,476,489,647
544,476,487,646
546,473,487,647
549,471,488,646
549,473,485,647
549,475,480,647
550,474,480,647
554,470,478,645
556,471,477,643
556,469,477,643
559,469,480,333
562,469,482,150
563,469,481,64
563,470,479,28
564,471,478,15
565,471,476,11
566,473,476,14
571,473,476,22
578,472,476,28
577,472,476,30
581,472,475,32
585,471,474,28
586,471,477,23
584,475,468,14
560,466,481,11
545,465,484,7
555,470,484,6
565,475,484,6
568,476,484,6
566,477,483,6
566,478,482,31
562,478,486,165
557,475,489,530
556,475,487,648
554,477,487,648
556,480,490,648
557,479,489,647
553,476,487,647
552,476,486,647
550,478,486,647
547,480,487,647
547,478,489,646
544,478,487,646
539,477,489,647
538,478,489,647
537,479,489,647
537,478,489,647
538,477,488,646


540,475,488,647
543,475,488,647
547,475,487,647
548,474,485,647
551,474,483,647
551,473,481,661
535,463,484,647
503,457,485,645
523,463,494,636
524,460,486,576
520,460,483,286
539,467,481,126
553,470,479,54
558,471,479,24
561,471,478,14
567,471,477,11
570,473,477,15
574,474,478,22
573,473,475,30
582,472,474,30
590,472,476,34
589,472,474,27
586,472,475,19
583,473,477,13
582,474,479,9
577,475,481,7
573,475,481,6
570,474,481,6
569,475,482,6
570,477,483,6
567,477,486,38
562,479,486,229
560,478,486,600
559,478,488,648
558,482,491,648
562,479,493,648
523,467,495,647
522,467,492,647
535,472,489,648
544,473,488,647
551,473,487,647
555,476,489,647
503,460,496,647
499,463,493,647
517,468,492,647
530,471,491,647
537,473,489,647
531,472,489,647
511,461,490,647
520,465,487,647
536,471,484,647
547,472,483,647
550,471,483,647


552,471,484,647
553,470,482,647
554,470,481,643
555,471,480,642
555,471,478,463
556,472,476,219
559,470,470,94
561,474,479,40
560,474,479,20
559,475,474,15
567,474,475,11
569,472,474,18
575,472,474,25
580,471,473,30
583,470,474,31
584,470,475,31
585,472,477,25
585,474,478,16
583,474,480,11
578,473,479,8
574,474,479,6
571,475,480,6
569,475,481,6
566,476,482,6
565,480,483,9
561,477,485,73
557,475,486,361
558,475,486,647
556,475,486,648
556,476,487,647
555,476,486,647
551,476,485,647
549,478,487,647
549,479,485,647
551,477,485,647
552,476,489,647
550,477,491,647
545,477,491,647
543,476,492,647
540,478,493,647
539,478,489,647
538,475,487,647
539,471,484,647
542,470,482,647
546,471,481,646
549,472,481,647
552,473,482,647
553,473,481,647
553,475,481,647
557,472,480,645
557,474,480,636
559,474,483,643


556,473,482,385
563,470,481,207
564,471,480,96
567,471,480,42
567,471,479,19
567,472,477,12
567,472,477,12
568,473,475,19
573,474,474,26
577,472,473,30
578,473,473,31
581,473,474,31
584,473,475,24
587,473,478,16
587,470,481,10
549,461,484,8
548,463,486,7
562,468,485,6
568,473,484,6
568,475,484,6
567,474,482,9
565,473,485,79
563,476,485,370
560,478,487,647
558,478,487,648
558,476,488,648
556,478,488,647
552,477,487,647
549,474,488,647
549,473,488,647
549,474,488,647
551,478,489,647
547,479,488,647
545,478,492,647
542,478,493,647
539,475,491,647
538,475,490,647
539,476,489,647
540,475,487,647
543,476,486,647
546,475,487,647
548,472,486,647
548,470,482,651
553,474,487,647
553,472,488,647
506,456,489,645
513,457,484,643
543,461,485,643
517,457,485,347
530,460,482,155
547,466,479,68
557,469,477,30
564,472,475,15


566,471,473,11
566,470,473,11
568,471,473,17
573,471,471,24
579,471,470,30
583,472,471,32
589,472,472,32
590,473,472,26
584,474,472,18
581,476,477,11
579,476,479,8
576,475,481,7
572,474,482,6
569,473,480,6
568,473,482,6
566,474,483,6
564,475,484,45
563,475,485,285
561,475,487,644
558,475,486,648
556,474,486,648
555,476,488,647
553,476,487,648
553,477,487,647
553,478,486,647
551,477,486,647
551,475,490,647
527,471,495,648
474,453,500,646
475,459,498,647
505,466,494,650
524,471,491,646
535,466,492,650
543,474,480,647
514,467,488,647
511,466,486,646
526,466,486,647
538,469,485,647
545,472,485,647
547,473,487,647
550,474,486,647
554,475,484,647
556,475,484,645
558,476,484,642
558,475,483,642
559,474,479,511
561,472,479,291
561,474,480,152
563,473,480,79
564,471,481,41
566,472,480,22
568,473,479,14
570,472,478,11
571,471,478,12
571,471,477,19
575,473,476,25
579,472,476,29
583,472,475,31


585,472,475,32
586,471,474,31
587,471,474,27
586,472,476,21
585,472,477,14
584,473,476,11
582,473,478,8
578,474,480,7
576,476,481,6
574,475,480,6
573,475,480,6
571,476,480,6
570,476,481,6
567,477,483,21
562,477,484,95
561,480,485,334
560,480,486,623
560,479,488,648
559,477,489,648
558,475,489,648
556,474,489,647
556,475,489,648
556,477,491,647
554,481,492,647
552,481,492,647
553,479,491,647
552,478,492,640
548,476,486,651
543,472,486,652
544,476,491,647
541,477,494,647
537,478,492,651
538,474,491,647
539,474,490,647
542,473,489,647
544,474,486,647
546,475,485,647
548,475,484,646
548,473,481,647
548,474,481,647
551,473,481,647
553,472,481,647
554,474,481,647
555,474,481,647
557,472,480,644
557,472,480,642
556,472,482,643
559,471,483,407
561,470,482,219
562,471,481,114
564,472,478,59
565,473,477,31
565,474,477,18
566,475,478,12
566,473,476,11
570,470,475,14
575,470,476,21
579,470,478,27
578,472,477,30
576,471,478,31
577,470,477,32
579,472,476,30
581,474,474,25
583,473,472,18
582,474,474,23


572,468,479,9
546,464,482,8
548,468,480,6
558,471,480,6
564,473,481,6
568,473,481,6
568,474,481,6
567,475,483,12
564,477,484,63
563,478,486,268
562,479,487,572
559,479,488,648
556,478,487,648
555,478,487,647
561,472,486,647
553,472,488,650
544,479,490,649
548,483,495,647
526,467,493,646
504,461,491,646
517,463,491,647
529,470,492,647
536,473,492,647
538,475,491,647
539,476,492,647
538,476,491,647
539,474,489,647
540,474,487,647
542,476,488,647
541,475,487,646
541,474,485,647
545,476,485,647
547,477,483,647
549,477,482,647
550,476,483,647
553,475,484,647
552,472,495,646
504,450,492,646
470,444,490,645
493,454,485,643
516,463,483,643
512,457,484,438
520,461,482,242
535,468,483,127
548,472,482,65
557,473,481,34
562,473,478,19
565,472,478,13
565,472,477,11
568,472,475,13
571,473,473,20
574,475,474,25
577,476,474,29
579,477,474,31
582,475,472,32
585,474,472,31
586,473,472,26
588,471,474,19
588,471,474,13
584,473,476,10
580,474,478,8
576,476,479,7
572,477,480,6
571,477,479,6
571,475,479,6
570,473,479,6


568,475,480,6
565,479,484,33
566,480,485,130
565,479,487,404
562,479,493,640
563,480,488,643
563,474,491,653
560,477,491,648
554,476,491,648
554,475,489,647
555,475,488,647
555,474,488,646
553,474,489,647
552,474,491,647
554,473,494,647
512,462,498,647
469,452,502,647
466,455,500,646
488,462,496,647
509,470,492,647
522,475,490,647
528,476,488,647
533,476,488,647
538,476,488,647
543,476,488,647
546,477,488,647
549,477,489,647
550,477,486,647
552,476,482,646
555,476,480,647
555,476,479,647
556,475,477,647
558,474,477,644
559,472,477,643
560,471,478,643
560,470,477,401
560,470,478,202
561,470,479,101
563,472,478,50
564,473,478,27
566,472,478,16
568,472,478,12
570,473,478,11
569,472,477,16
570,472,478,23
574,471,478,27
579,470,476,30
581,472,476,31
583,475,476,30
581,472,479,28
555,464,481,23
556,463,482,16
565,465,481,11
570,469,481,9
572,472,481,7
573,476,479,8
575,473,479,6
571,470,482,8
574,468,486,8
570,473,486,8
564,474,485,10
563,473,483,42
558,475,485,221
558,476,485,521
558,475,489,648


557,477,492,648
557,478,491,647
557,478,491,648
557,478,489,647
555,478,489,647
556,478,489,647
553,479,488,647
551,477,487,647
552,476,486,647
551,476,485,646
547,477,487,647
543,479,488,647
542,481,490,647
539,481,489,647
537,479,489,647
538,478,488,647
539,477,487,647
542,476,486,647
545,475,485,647
547,474,486,647
549,473,485,647
551,472,485,647
551,472,485,647
551,471,483,647
552,470,481,647
556,467,478,647
558,467,478,646
561,468,477,642
561,468,477,642
561,469,478,565
559,471,479,326
557,474,481,170
559,474,481,88
562,471,481,45
563,472,479,24
565,473,479,15
567,473,478,11
568,473,476,12
570,473,476,17
575,473,476,23
578,472,475,28
576,470,475,30
577,469,473,31
581,470,473,31
589,466,472,27
587,473,473,19
585,478,469,15
576,464,480,10
530,456,489,8
512,454,482,6
532,461,488,6
552,467,488,6
561,471,487,6
563,474,486,6
562,477,485,12
563,478,484,63
564,476,485,292
563,475,486,613
560,474,486,647
556,475,486,648
554,474,485,648
551,473,484,647
551,473,484,647
552,473,484,647
552,475,486,647


549,475,488,647
547,477,487,647
548,479,487,647
547,479,489,647
545,480,489,647
542,479,489,647
540,479,490,647
538,476,489,647
540,474,489,647
541,475,489,647
542,477,489,646
543,475,488,647
545,476,487,647
547,475,486,647
549,475,485,647
552,477,484,648
553,476,484,647
554,473,485,647
554,471,485,647
553,470,485,647
552,471,484,643
554,471,483,642
557,472,481,614
560,472,480,347
560,471,480,159
560,471,482,80
562,469,483,41
564,469,480,22
567,470,478,14
568,470,474,11
568,471,473,12
570,471,473,14
572,472,476,24
575,476,468,31
583,468,472,30
587,466,471,34
590,471,473,31
588,471,473,27
585,473,474,20
584,474,477,14
581,475,479,10
576,476,481,8
574,476,483,6
572,477,485,6
569,477,486,6
569,476,485,6
568,477,485,6
566,476,485,6
565,476,484,19
565,477,485,91
564,477,485,321
564,477,484,612
563,476,485,648
559,478,489,647
555,479,489,648
554,477,488,647
554,474,487,648
555,475,487,647
555,476,488,647
552,476,486,647
550,475,486,647
550,475,488,647
550,476,490,647
548,477,491,647
540,476,492,647


536,474,491,647
535,474,491,647
534,475,489,647
536,476,489,647
538,477,489,647
539,472,489,647
518,467,491,647
514,466,489,647
527,469,485,647
538,470,483,647
546,472,483,647
552,473,481,647
553,473,480,647
554,472,479,647
555,471,479,644
557,470,478,643
558,471,478,642
557,471,479,477
556,472,481,264
557,473,480,139
561,473,480,71
562,472,481,34
563,470,484,17
564,469,479,10
566,467,470,11
568,464,476,16
575,471,477,19
572,471,476,25
576,471,473,29
